Dates,Afghanistan AFG,Angola AGO,Albania ALB,United Arab Emirates ARE,Argentina ARG,Armenia ARM,Antigua and Barbuda ATG,Austria AUT,Azerbaijan AZE,Belgium BEL,Benin BEN,Burkina Faso BFA,Bangladesh BGD,Bulgaria BGR,Bahrain BHR,Bosnia and Herzegovina BIH,Belarus BLR,Belize BLZ,Bolivia BOL,Brazil BRA,Barbados BRB,Brunei Darussalam BRN,Bhutan BTN,Botswana BWA,Canada CAN,Switzerland CHE,Chile CHL,China CHN,Côte d'Ivoire CIV,Cameroon CMR,"Congo, Rep. COG",Colombia COL,Cabo Verde CPV,Costa Rica CRI,Cyprus CYP,Czech Republic CZE,Germany DEU,Denmark DNK,Dominican Republic DOM,Algeria DZA,Ecuador ECU,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Ethiopia ETH,Finland FIN,Fiji FJI,France FRA,Gabon GAB,United Kingdom GBR,Georgia GEO,Ghana GHA,Guinea GIN,"Gambia, The GMB",Guinea-Bissau GNB,Equatorial Guinea GNQ,Greece GRC,Grenada GRD,Guatemala GTM,"Hong Kong SAR, China HKG",Honduras HND,Croatia HRV,Haiti HTI,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iraq IRQ,Iceland ISL,Israel ISR,Italy ITA,Jamaica JAM,Jordan JOR,Japan JPN,Kenya KEN,Kyrgyz Republic KGZ,Cambodia KHM,"Korea, Rep. KOR",Kuwait KWT,"Lao, PDR LAO",Lebanon LBN,Sri Lanka LKA,Lesotho LSO,Lithuania LTU,Luxembourg LUX,Latvia LVA,"Macao SAR, China MAC",Morocco MAR,"Moldova, Rep. MDA",Maldives MDV,Mexico MEX,North Macedonia MKD,Mali MLI,Malta MLT,Myanmar MMR,Montenegro MNE,Mongolia MNG,Mozambique MOZ,Mauritius MUS,Malawi MWI,Malaysia MYS,Namibia NAM,New Caledonia NCL,Niger NER,Nigeria NGA,Nicaragua NIC,Netherlands NLD,Norway NOR,Nepal NPL,Oman OMN,Pakistan PAK,Panama PAN,Philippines PHL,Poland POL,Puerto Rico PRI,Portugal PRT,Paraguay PRY,Qatar QAT,Romania ROU,Russian Federation RUS,Rwanda RWA,Saudi Arabia SAU,Senegal SEN,Singapore SGP,Singapore SGP,Sierra Leone SLE,El Salvador SLV,Serbia SRB,Suriname SUR,Slovakia SVK,Slovenia SVN,Sweden SWE,Seychelles SYC,Chad TCD,Togo TGO,Thailand THA,Thailand THA,Trinidad and Tobago TTO,Tunisia TUN,Turkey TUR,"Taiwan, China TWN","Tanzania, United Rep. TZA",Uganda UGA,Ukraine UKR,Uruguay URY,United States USA,"Venezuela, RB VEN",Vietnam VNM,Samoa WSM,Kosovo XKX,South Africa ZAF,Zambia ZMB,,,,,,,,,,,,,,,,,,
2018-06-01,111.3,60.9,93.6,97.3,141.2,125.8,99.4,104.8,161.4,106.2,108.5,112.1,265.3,5761.3,101.5,101.4,68.8,97.3,101.1,115.4,68.6,101.9,95.9,100.7,101.1,102.9,108.6,103.2,113.3,111.9,100.2,115.4,99.3,94.9,100.8,106.5,106.1,102.9,92.7,222.6,104.3,91.8,104.9,109.8,125.3,99.6,112.4,103.6,98.9,101.5,131.2,76.8,1686.6,,,140.1,100.1,116.3,187.6,84.8,273.0,104.1,102.8,107.0,86.8,139.6,94.3,125.4,96.4,100.6,100.0,103.9,91.1,100.1,102.4,101.2,100.3,212.3,105.5,107.5,103.7,107.2,129.9,109.0,106.2,106.7,107.9,98.8,103.9,54.5,87.6,115.2,112.1,100.4,101.1,153.0,101.3,88.3,117.1,104.2,,129.8,141.8,97.3,105.6,276.9,242.9,104.2,104.4,114.5,102.7,109.6,101.0,98.8,108.2,138.8,102.9,100.3,99.1,108.8,110.3,128.6,103.9,103.8,98.8,98.5,66.6,119.3,203.0,,106.0,106.6,105.1,108.9,98.5,112.5,97.4,97.4,112.5,116.1,141.2,94.4,93.1,104.1,220.5,66.4,98.7,7.7,94.9,115.3,101.9,122.8,208.2,,,,,,,,,,,,,,,,,,
2018-07-01,110.7,61.6,93.1,97.5,146.8,122.2,100.9,104.8,158.9,105.8,107.1,114.2,269.9,5764.7,101.6,99.9,68.4,97.4,101.0,115.6,69.0,102.3,95.9,100.5,101.5,103.2,108.9,103.4,113.3,111.7,100.7,114.4,99.9,94.8,100.8,104.5,105.6,103.6,92.2,212.6,104.5,93.5,104.2,109.2,127.1,99.2,111.0,103.7,99.3,101.7,129.7,77.0,1700.5,,,143.7,100.4,116.2,189.1,85.1,274.0,103.7,104.4,106.9,87.5,139.7,94.6,128.1,96.9,100.5,101.1,103.1,91.0,100.7,103.3,98.7,98.7,211.4,105.8,108.4,104.2,107.7,129.7,109.3,105.5,107.0,106.6,99.0,101.5,53.4,89.1,116.5,110.7,102.8,101.9,155.5,102.1,88.6,117.3,102.7,,130.1,141.5,98.2,103.9,280.8,240.4,104.4,108.2,116.7,103.6,110.3,101.3,99.9,107.4,138.5,103.3,99.6,99.7,108.8,110.6,125.8,104.6,106.4,99.2,98.7,67.3,119.9,199.1,149.3,104.8,105.7,106.5,109.7,98.5,111.3,97.3,97.3,113.0,115.6,140.8,94.9,93.0,101.4,216.3,66.8,99.0,13.8,95.4,116.7,101.9,123.1,208.8,,,,,,,,,,,,,,,,,,
2018-08-01,110.5,62.6,93.8,97.6,152.7,124.2,100.9,104.3,159.3,105.1,102.3,111.8,275.1,5767.4,99.9,99.7,68.2,97.2,101.5,115.5,69.4,102.6,96.0,100.2,101.1,102.6,109.4,105.1,114.6,111.7,102.5,114.5,99.4,94.8,103.2,104.4,105.3,102.5,91.5,213.9,105.3,96.3,104.3,109.0,128.2,99.8,111.3,104.0,99.3,101.9,131.6,76.8,1705.4,,,142.5,100.5,116.3,191.1,84.8,273.8,103.5,105.9,106.8,86.6,139.6,94.5,139.0,96.7,101.0,100.3,103.1,92.1,100.7,104.6,98.1,97.2,213.1,111.3,108.4,105.0,108.4,126.0,108.9,104.5,107.0,105.8,98.9,101.3,53.2,93.1,117.6,110.7,103.7,102.7,156.9,102.1,84.3,117.9,100.8,,130.1,141.3,97.5,104.7,284.7,238.6,105.0,106.5,118.3,103.6,110.5,101.6,101.6,106.6,138.5,103.2,99.9,100.0,109.5,111.6,126.8,104.6,110.2,98.8,98.6,68.5,120.8,199.5,151.3,104.4,105.6,106.1,107.0,94.9,108.8,97.7,97.7,113.2,116.1,140.9,95.4,92.7,101.8,215.0,67.2,99.1,24.2,96.2,115.6,102.2,123.0,209.4,,,,,,,,,,,,,,,,,,
2018-09-01,111.0,63.4,94.1,97.7,163.4,125.6,100.3,104.6,160.0,105.5,101.6,111.7,281.9,5856.7,99.7,100.0,68.7,97.3,101.1,115.8,69.5,102.6,96.4,99.9,100.1,103.0,109.9,106.7,110.5,112.8,,114.9,100.0,95.3,103.1,105.3,106.3,103.1,90.7,214.4,105.6,100.2,104.2,109.0,129.4,100.4,112.4,104.7,99.0,101.8,131.4,76.3,1725.6,,,143.6,101.3,116.4,193.8,86.0,273.0,103.1,107.2,107.3,85.2,138.8,94.2,148.8,97.7,102.2,101.6,102.9,92.7,99.8,105.4,98.4,97.2,213.6,115.2,108.0,106.4,108.7,122.8,109.6,106.5,107.4,106.7,99.5,101.1,53.3,90.7,117.8,111.1,103.1,104.2,158.7,101.5,82.3,117.8,100.9,,130.3,141.8,96.5,102.4,287.6,237.8,104.7,106.1,119.7,103.0,109.7,101.6,103.7,107.3,138.1,103.3,99.7,100.9,110.4,112.2,126.2,105.3,112.0,99.2,98.8,69.1,120.8,199.0,152.3,105.1,105.9,106.6,107.5,93.7,104.3,97.9,97.9,113.5,116.2,149.9,97.2,92.9,104.0,218.4,67.3,99.1,50.1,96.6,113.1,102.6,123.4,209.6,,,,,,,,,,,,,,,,,,
2018-10-01,112.6,64.3,93.2,97.7,173.0,125.0,100.7,105.2,159.7,106.2,102.3,109.9,283.4,5858.0,100.4,99.6,69.5,97.0,101.7,116.3,70.5,102.3,97.3,99.8,99.7,102.9,110.6,106.6,110.2,113.9,,114.8,100.5,95.2,102.3,105.8,106.1,102.9,91.2,219.5,105.8,104.3,105.5,109.3,128.6,100.5,113.9,104.5,99.6,101.5,131.4,76.4,1738.3,,,144.1,101.6,116.3,194.6,86.1,273.9,103.1,109.3,107.9,85.3,137.4,94.5,161.7,101.1,103.1,101.8,102.9,93.9,100.0,105.3,96.7,97.7,214.1,112.2,108.4,104.9,108.7,122.7,110.0,106.3,107.4,107.6,99.8,100.5,53.6,88.9,117.7,111.1,103.3,105.2,160.6,101.5,82.2,117.7,102.4,,131.0,142.7,95.8,101.2,289.9,239.4,104.6,105.3,121.3,103.2,111.4,101.8,103.5,107.7,137.7,102.6,100.1,102.0,110.5,112.6,122.4,105.2,112.0,99.2,98.9,68.1,120.2,199.6,153.0,104.8,106.1,106.1,107.2,93.2,103.2,98.0,98.0,114.4,118.0,154.7,96.9,92.5,103.5,221.5,67.2,99.0,94.4,96.8,112.8,102.7,123.5,210.1,,,,,,,,,,,,,,,,,,
2018-11-01,113.4,65.3,92.7,97.7,178.9,127.7,100.3,105.1,161.6,105.8,102.3,106.7,281.2,5848.9,100.1,99.3,70.4,97.5,102.1,116.5,71.5,102.2,98.1,99.9,101.1,102.3,111.0,105.7,109.6,114.1,,114.7,100.5,95.0,101.8,104.5,105.9,103.2,91.4,216.4,105.6,102.8,105.0,109.2,127.8,100.0,112.8,104.2,100.4,101.7,133.2,76.3,1752.4,,,144.4,100.7,116.4,193.7,85.6,276.3,102.6,111.0,108.1,85.5,137.2,94.3,166.3,99.3,103.3,100.8,103.4,93.5,101.7,104.1,96.6,98.7,213.0,108.7,107.7,104.2,109.0,128.9,110.6,105.7,108.0,107.6,99.8,102.3,54.0,89.3,119.6,111.2,103.2,105.5,163.1,102.1,83.7,117.3,102.6,,131.3,144.8,94.9,100.0,292.5,243.5,105.1,106.8,120.1,103.1,110.7,101.9,102.7,107.7,137.7,102.9,100.6,101.3,110.3,113.3,120.7,105.3,110.5,99.2,98.9,70.1,120.6,197.6,153.9,104.3,105.5,105.9,106.2,92.6,106.0,98.6,98.6,116.2,119.2,153.6,95.9,92.1,102.8,224.4,67.1,98.8,223.1,96.7,108.1,104.0,124.1,212.1,,,,,,,,,,,,,,,,,,
2018-12-01,114.4,67.1,95.1,97.8,181.9,132.5,100.9,105.1,164.4,105.8,102.0,106.3,281.2,5845.3,98.0,99.6,71.4,97.6,102.5,116.8,72.6,102.1,99.6,100.0,102.6,101.8,110.2,106.6,111.7,114.3,,115.1,100.5,95.0,98.5,105.8,106.1,102.7,92.0,210.8,105.3,97.3,104.8,109.1,128.6,100.3,111.4,104.8,99.8,102.6,136.2,76.7,1764.9,,,144.2,100.1,116.5,195.0,86.1,276.2,102.2,113.0,108.5,86.8,137.9,94.2,171.6,98.2,104.3,100.7,103.4,92.4,101.5,103.4,97.6,100.0,212.7,108.9,108.2,102.8,111.2,128.4,111.0,106.1,107.3,108.2,99.9,100.9,54.7,88.7,121.9,111.3,100.3,105.8,161.5,102.2,85.2,115.8,101.6,,131.7,145.6,94.4,99.5,294.9,246.3,105.3,104.3,117.1,103.1,108.9,102.1,101.8,108.5,138.2,102.8,98.5,99.2,110.9,114.5,117.8,104.7,110.6,99.3,99.0,69.1,120.4,199.6,154.0,104.2,104.7,106.6,106.7,90.2,108.0,98.6,98.6,116.1,119.7,155.2,94.9,92.4,101.4,228.4,67.8,99.1,442.2,96.7,107.0,106.0,124.1,213.8,,,,,,,,,,,,,,,,,,
2019-01-01,115.0,67.9,99.4,98.9,188.0,138.6,100.0,105.5,166.0,106.5,104.3,102.3,285.5,5942.8,99.1,101.1,72.4,97.5,102.5,117.4,71.5,102.2,99.5,100.4,103.5,101.9,109.9,107.8,105.9,113.0,98.6,116.7,100.5,94.4,103.2,106.8,106.6,104.1,92.1,212.0,106.5,98.2,104.7,110.0,130.1,100.7,116.4,105.4,100.0,102.7,140.6,78.0,1771.7,,,143.4,102.1,116.2,202.5,86.9,275.3,102.6,115.2,109.6,87.6,138.8,94.3,179.1,98.4,104.9,101.8,104.4,93.5,99.7,104.8,98.3,100.6,212.8,108.8,107.7,103.4,113.3,125.8,113.4,107.2,108.1,109.0,100.6,99.7,55.6,88.3,122.4,112.2,97.7,106.2,161.7,102.8,88.1,116.3,105.6,,132.9,148.1,94.4,97.4,297.3,245.3,106.6,104.7,116.1,103.1,109.3,102.1,102.0,109.7,137.5,103.2,98.3,99.3,111.7,115.2,117.2,105.5,108.3,99.9,99.4,69.0,120.8,202.2,155.1,107.3,106.3,106.2,107.9,87.0,109.6,98.9,98.9,116.0,122.3,165.2,95.1,93.0,101.4,233.2,68.2,99.6,1344.2,97.4,106.0,108.2,125.8,216.0,,,,,,,,,,,,,,,,,,
2019-02-01,114.5,68.7,100.8,97.4,198.8,141.0,100.0,105.5,167.7,106.5,100.0,101.3,285.0,6041.4,100.7,102.5,73.3,97.5,102.1,118.3,72.3,102.3,99.4,100.6,104.2,102.3,109.6,110.2,105.4,114.1,99.4,117.0,99.7,94.4,102.5,107.6,107.2,104.5,92.4,209.2,106.4,101.3,105.0,110.6,131.5,102.0,121.8,105.5,99.9,103.1,140.8,78.2,1794.0,,,144.8,102.4,116.1,202.4,90.4,276.5,102.7,117.4,111.2,87.0,140.0,94.2,187.6,97.3,104.5,102.5,104.8,94.5,99.1,104.1,100.0,100.4,214.2,109.5,107.5,104.2,113.2,122.9,114.1,107.8,108.1,109.0,101.1,99.6,56.1,89.1,120.6,112.8,98.2,106.3,163.0,103.4,89.0,115.8,109.2,,133.1,148.7,93.9,97.5,299.8,245.0,107.7,107.6,115.9,102.3,111.0,101.7,101.4,110.7,137.7,103.1,99.4,100.4,112.6,115.7,117.3,105.3,107.9,100.0,99.6,69.8,121.1,206.2,155.1,107.4,106.4,107.5,108.3,86.8,108.7,99.1,99.1,115.4,123.2,166.7,95.7,93.3,100.6,235.3,69.1,99.9,2910.1,99.1,108.3,109.2,125.8,217.7,,,,,,,,,,,,,,,,,,
2019-03-01,116.7,69.4,100.1,97.0,210.6,140.9,98.4,105.9,169.7,107.1,103.8,102.2,286.8,6052.5,100.8,102.7,73.6,97.3,101.7,119.6,72.3,102.4,99.5,101.0,104.1,102.0,110.5,109.6,105.9,114.6,99.3,118.1,99.5,94.7,101.8,107.6,106.6,104.1,93.2,213.0,106.0,101.8,104.6,111.2,134.3,101.1,120.2,105.2,100.3,103.2,142.6,79.1,1821.1,,,143.8,101.8,116.3,201.8,89.1,276.8,102.8,118.5,111.7,86.9,140.8,94.5,199.0,99.7,104.4,102.2,104.2,95.7,99.7,103.7,103.6,100.5,214.0,108.5,107.6,104.4,113.7,121.4,114.8,108.4,107.3,110.0,101.4,99.2,56.6,88.0,120.6,113.6,96.9,106.1,164.5,104.2,90.7,117.5,110.0,,132.5,148.7,94.9,96.8,302.4,248.9,107.4,106.6,115.7,102.3,114.5,101.4,100.7,111.1,138.9,103.0,99.4,100.7,112.8,115.9,123.9,105.4,106.9,99.8,99.7,71.7,121.4,208.5,154.8,108.6,106.2,108.3,107.6,86.1,108.2,99.6,99.6,116.0,123.8,170.8,95.6,93.7,101.8,236.2,69.3,100.1,3862.8,97.6,111.3,109.4,126.3,221.7,,,,,,,,,,,,,,,,,,
2019-04-01,118.3,70.0,99.3,96.5,216.0,139.8,100.0,105.7,171.1,107.1,99.9,102.9,286.5,6117.1,100.0,103.2,73.6,97.9,102.1,120.1,71.1,101.6,100.0,101.4,103.5,102.1,111.1,109.6,107.6,115.1,100.5,119.4,99.3,95.3,101.8,106.9,106.6,103.5,94.0,212.6,106.0,101.0,104.6,112.1,139.2,101.5,120.0,105.3,100.8,102.9,143.5,79.8,1831.1,,,140.6,101.5,116.3,203.3,88.6,278.1,102.4,121.5,112.2,87.7,141.7,94.4,213.8,98.3,104.3,101.8,103.8,96.5,100.5,103.7,105.5,100.2,215.3,109.4,107.4,105.5,112.7,122.5,115.4,109.9,107.7,110.6,101.5,100.6,57.5,88.6,121.1,114.5,97.0,106.3,167.0,104.5,93.2,118.3,109.6,,132.3,148.4,94.4,96.7,305.8,250.0,107.8,105.8,117.2,101.8,116.5,101.7,100.7,112.2,138.5,102.7,100.1,99.3,113.5,115.8,125.7,105.4,107.5,99.5,99.7,74.6,121.7,211.2,155.5,108.6,106.0,108.1,107.1,86.5,108.5,99.7,99.7,113.9,123.7,173.2,95.9,94.0,104.0,239.5,69.0,99.8,4993.6,97.1,110.3,109.7,126.6,224.0,,,,,,,,,,,,,,,,,,
2019-05-01,120.0,70.6,96.8,95.5,221.3,137.7,100.5,105.9,169.2,106.9,106.5,104.3,279.8,6132.8,98.4,103.7,73.6,97.5,103.7,119.7,70.8,101.2,99.5,102.0,104.2,102.6,111.0,109.7,110.3,115.0,99.2,120.1,100.7,95.9,100.0,109.0,107.1,104.2,93.9,215.0,105.5,102.4,105.0,112.7,147.6,100.3,121.2,106.1,100.4,103.0,145.3,81.1,1844.9,,,141.0,100.5,116.5,203.6,90.2,278.8,103.8,123.7,113.3,89.1,142.2,94.6,217.4,96.9,105.0,103.5,104.6,97.1,100.6,103.8,107.2,100.5,216.0,108.8,108.1,106.4,111.8,125.1,115.8,110.2,108.0,112.3,101.6,102.2,59.2,89.5,121.5,115.2,97.1,106.1,168.8,104.5,97.2,119.3,109.5,,132.7,147.9,94.2,97.7,310.1,252.8,108.1,104.9,119.1,101.6,117.9,101.8,100.9,113.8,139.3,103.2,101.6,97.2,113.9,116.3,127.6,105.7,106.8,99.6,99.8,70.3,122.3,208.1,155.9,109.5,108.6,108.2,108.0,90.2,112.6,100.4,100.4,114.3,124.8,171.1,96.7,94.7,106.2,241.9,69.5,100.0,6930.0,97.1,111.6,108.9,127.0,226.5,,,,,,,,,,,,,,,,,,
2019-06-01,117.8,71.4,96.1,95.7,226.9,131.6,101.7,105.7,167.2,107.1,102.1,103.6,279.7,6025.4,101.0,102.5,73.2,97.9,104.2,119.8,70.7,101.5,99.1,102.0,105.0,103.0,111.6,109.5,110.7,115.4,100.0,121.2,101.8,96.4,99.8,109.4,107.2,105.0,94.4,212.8,104.9,101.2,105.5,113.1,150.2,100.7,120.6,106.2,101.1,103.2,139.6,82.1,1864.3,,,140.2,99.0,116.5,206.6,95.0,280.5,103.8,126.0,113.0,89.8,143.0,94.2,219.0,96.6,105.3,101.1,104.2,96.8,100.6,104.1,108.1,101.6,214.6,107.6,108.2,107.1,109.7,126.1,116.3,109.7,108.5,112.3,102.1,102.5,58.6,90.1,121.7,112.1,99.3,105.4,170.7,104.5,97.8,120.9,106.3,,132.8,147.3,94.8,98.7,314.3,254.4,108.9,105.7,122.3,102.5,117.8,101.7,101.2,114.1,139.3,103.3,101.2,100.6,114.1,116.3,127.2,105.8,107.3,99.6,99.9,71.0,122.6,205.9,157.4,110.1,108.9,108.3,108.4,94.0,114.6,100.5,100.5,114.1,123.1,168.3,97.5,95.2,104.8,239.3,70.4,99.6,8150.5,97.3,111.2,107.9,127.4,227.4,,,,,,,,,,,,,,,,,,
2019-07-01,115.9,72.1,95.7,95.8,232.0,125.4,102.2,106.0,167.2,106.9,103.5,104.7,284.5,6040.7,104.1,101.1,73.3,98.6,104.8,120.4,71.9,101.6,99.6,102.1,105.7,102.8,111.8,110.2,109.2,116.0,101.6,122.0,102.1,97.4,99.2,108.8,107.5,105.9,95.8,207.6,105.4,101.8,105.2,113.9,152.6,100.0,114.6,106.8,101.2,103.2,139.9,82.2,1894.6,,,139.2,98.9,116.6,206.2,95.9,281.6,103.9,127.8,113.1,90.3,143.3,94.2,220.7,96.2,106.0,100.5,103.9,97.9,101.2,104.2,108.7,101.4,216.0,106.7,109.5,108.7,108.4,126.5,116.5,110.3,108.7,111.1,102.5,100.3,58.2,87.8,122.8,111.7,101.0,105.7,171.7,104.8,97.0,121.0,105.9,,133.2,146.4,95.5,97.5,318.2,254.8,109.5,110.1,124.2,104.9,119.0,102.1,101.4,114.4,139.4,103.2,101.7,100.3,114.3,116.7,126.5,105.8,107.7,99.7,99.9,72.4,121.8,203.2,157.5,109.8,108.8,110.6,108.9,91.4,110.2,100.6,100.6,114.7,123.1,166.4,96.5,95.6,103.9,237.6,71.6,99.6,9250.7,97.6,114.7,107.2,127.4,228.3,,,,,,,,,,,,,,,,,,
2019-08-01,116.3,73.4,96.1,96.2,242.5,123.8,102.2,105.9,165.9,106.9,97.7,101.5,289.6,6064.7,105.2,100.2,72.7,98.1,106.9,120.4,75.6,101.4,99.9,102.1,105.1,102.9,112.6,112.7,106.7,116.0,101.5,121.8,101.9,96.8,99.9,108.5,107.7,104.8,96.3,211.6,105.2,103.2,105.3,113.9,157.6,101.5,117.5,107.3,101.2,103.8,142.1,83.0,1901.8,,,140.4,98.6,116.6,202.5,96.8,280.1,103.8,129.8,112.4,90.3,144.0,94.2,219.6,96.8,105.6,101.3,104.0,98.5,100.8,104.6,108.9,100.8,218.2,107.7,109.6,109.9,109.0,126.8,117.0,109.8,108.7,110.6,102.9,101.1,57.8,89.7,122.2,112.7,100.1,106.6,172.5,104.8,95.5,121.5,106.6,,133.5,147.1,95.3,97.8,322.1,253.2,110.1,107.5,128.5,105.6,123.0,102.2,101.6,114.1,139.4,103.2,100.9,101.9,114.8,117.2,131.6,106.6,111.1,99.9,100.2,74.2,120.8,202.0,158.5,109.8,108.7,109.6,109.3,90.1,105.1,100.3,100.3,115.5,124.7,165.2,97.7,96.2,104.1,236.9,72.7,99.5,12382.0,97.8,116.0,108.0,128.1,231.0,,,,,,,,,,,,,,,,,,
2019-09-01,115.6,74.4,96.4,96.3,256.4,123.8,102.5,105.4,167.2,105.6,93.5,100.7,296.8,6102.8,104.5,100.6,72.8,98.0,106.6,120.0,78.0,101.7,100.0,102.4,104.3,102.7,112.5,115.6,107.2,116.4,101.1,122.4,101.5,96.8,100.7,107.9,107.5,104.4,97.1,216.5,105.2,100.5,105.2,113.1,159.5,100.7,116.1,106.8,100.9,103.5,146.8,82.7,1925.6,,,139.9,99.1,116.8,199.5,97.2,280.0,103.6,132.5,112.4,89.1,145.4,93.4,217.9,96.3,105.3,101.4,103.6,98.8,99.4,105.8,109.3,101.3,218.0,110.5,109.9,112.7,109.2,128.8,117.7,110.4,108.3,109.3,103.9,100.0,58.3,90.5,122.4,112.3,101.2,106.8,172.6,104.7,95.2,121.7,105.1,,133.2,148.0,94.3,97.5,326.2,251.1,109.7,106.9,127.8,104.6,125.6,102.6,101.8,113.8,139.4,103.1,100.9,101.9,114.8,117.4,136.5,107.6,112.1,100.3,100.3,74.8,120.6,200.9,160.5,110.3,107.7,109.5,109.2,91.1,102.8,100.4,100.4,115.2,124.7,164.2,99.1,96.5,105.7,237.6,73.2,99.7,19023.8,98.4,115.3,107.6,128.4,235.6,,,,,,,,,,,,,,,,,,
2019-10-01,115.8,75.4,96.0,95.9,262.7,125.1,101.7,105.9,167.5,106.1,96.8,100.8,299.0,6134.1,104.8,100.7,73.6,98.3,108.2,119.9,78.9,101.6,101.3,102.3,103.8,101.7,113.5,119.8,106.8,116.7,102.2,122.7,102.4,96.6,99.1,108.8,107.1,104.2,98.3,215.5,106.3,99.3,106.8,111.8,158.4,100.9,115.3,106.2,101.7,102.9,149.1,81.8,1936.5,,,145.9,99.9,117.1,202.8,97.1,280.9,103.2,135.3,113.3,89.0,146.9,93.5,216.1,98.7,105.5,102.6,103.7,99.3,99.9,105.6,109.9,102.2,217.4,110.7,109.8,114.1,110.3,131.7,118.3,110.1,108.1,110.4,104.6,100.5,59.5,90.4,122.7,112.1,99.4,106.6,173.4,104.9,93.7,122.2,102.9,,133.3,148.4,94.3,98.2,330.5,252.1,109.7,105.7,130.4,104.6,128.5,102.3,102.1,114.1,135.5,103.1,101.2,100.8,115.1,117.4,139.8,107.9,112.8,100.6,100.4,74.3,121.1,200.9,161.0,109.8,107.7,108.9,107.6,89.3,102.0,100.2,100.2,115.3,125.8,166.9,98.5,97.2,106.1,239.7,74.4,100.0,22424.9,99.4,114.6,107.2,128.3,238.1,,,,,,,,,,,,,,,,,,
2019-11-01,117.1,76.9,95.6,96.7,276.6,128.3,101.7,105.6,169.1,106.1,99.5,100.2,299.3,6202.6,102.7,100.6,74.0,98.0,111.2,120.4,80.1,101.6,102.4,102.5,105.0,101.0,114.9,121.9,108.5,117.0,100.6,122.1,102.4,96.7,100.4,110.1,107.6,104.4,98.7,211.0,105.1,97.8,106.7,112.4,159.1,101.2,116.1,106.3,101.3,103.8,151.0,82.7,1956.5,,,147.6,100.2,117.2,204.1,97.1,282.4,103.0,138.3,113.8,89.2,149.0,93.4,214.7,97.7,105.9,101.9,104.2,101.3,100.3,105.3,111.3,104.1,217.8,107.9,109.9,114.8,114.7,134.1,118.6,110.0,108.3,110.3,105.2,101.5,60.6,90.2,123.9,112.4,98.8,107.2,173.9,105.2,91.6,123.5,103.2,,133.3,149.0,94.2,97.4,334.7,257.0,109.6,105.9,130.5,105.2,132.6,101.8,102.4,114.5,135.1,103.2,100.8,101.5,115.8,117.5,149.4,107.7,112.1,100.5,100.5,72.6,121.5,201.6,161.6,109.8,108.0,109.3,108.8,89.3,103.6,100.0,100.0,114.9,126.7,167.2,97.6,97.7,106.4,239.3,76.2,99.8,26832.0,102.1,113.2,107.6,128.7,240.8,,,,,,,,,,,,,,,,,,
2019-12-01,120.0,78.9,97.5,96.7,285.3,132.1,101.7,106.0,171.2,106.3,97.0,100.6,297.7,6253.3,100.6,101.1,74.4,98.4,104.5,124.3,81.6,101.7,103.2,103.0,105.8,101.1,114.3,121.4,109.7,117.4,104.5,121.8,104.8,95.3,100.3,110.9,108.1,103.6,98.5,210.3,104.7,99.0,106.5,112.3,157.9,102.1,114.5,107.0,102.0,104.3,153.1,82.2,1970.4,,,149.0,100.4,117.3,206.6,97.7,284.5,104.3,141.2,114.6,89.9,154.5,93.4,219.8,96.9,105.4,100.8,104.2,102.2,101.6,105.1,112.8,105.8,219.8,109.0,110.1,113.4,122.1,139.5,119.2,109.8,108.6,110.8,105.2,101.5,61.6,91.9,125.0,112.4,98.0,108.0,174.1,105.6,92.3,125.2,104.8,,133.9,148.2,95.0,97.0,337.9,259.4,109.2,103.9,129.5,104.3,130.4,101.7,103.6,115.9,135.1,103.0,101.8,100.1,116.7,117.6,145.9,107.8,110.4,100.6,100.6,72.8,121.9,203.6,161.6,109.6,108.1,109.3,108.2,90.1,104.6,100.3,100.3,114.9,126.6,172.1,97.8,98.1,106.2,239.3,77.5,99.8,35734.4,105.6,112.3,108.2,129.0,246.4,,,,,,,,,,,,,,,,,,
