Dates,Aruba ABW,Afghanistan AFG,Angola AGO,Albania ALB,United Arab Emirates ARE,Argentina ARG,Armenia ARM,Antigua and Barbuda ATG,Austria AUT,Azerbaijan AZE,Burundi BDI,Belgium BEL,Benin BEN,Burkina Faso BFA,Bangladesh BGD,Bulgaria BGR,Bahrain BHR,Bahamas BHS,Bosnia and Herzegovina BIH,Belarus BLR,Belize BLZ,Bolivia BOL,Brazil BRA,Barbados BRB,Brunei Darussalam BRN,Botswana BWA,Central African Republic CAF,Canada CAN,Switzerland CHE,Chile CHL,China CHN,Cote d'Ivoire CIV,Cameroon CMR,"Congo, Dem. Rep. COD","Congo, Rep. COG",Colombia COL,Comoros COM,Cabo Verde CPV,Costa Rica CRI,Curacao CUW,Cyprus CYP,Czech Republic CZE,Germany DEU,Djibouti DJI,Dominica DMA,Denmark DNK,Dominican Republic DOM,Algeria DZA,Ecuador ECU,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Ethiopia ETH,Finland FIN,Fiji FJI,France FRA,Gabon GAB,United Kingdom GBR,Georgia GEO,Ghana GHA,Guinea GIN,"Gambia, The GMB",Guinea-Bissau GNB,Equatorial Guinea GNQ,Greece GRC,Grenada GRD,Guatemala GTM,Guyana GUY,"Hong Kong SAR, China HKG",Honduras HND,Croatia HRV,Haiti HTI,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iraq IRQ,Iceland ISL,Israel ISR,Italy ITA,Jamaica JAM,Jordan JOR,Japan JPN,Kazakhstan KAZ,Kenya KEN,Kyrgyz Republic KGZ,Cambodia KHM,Kiribati KIR,St. Kitts and Nevis KNA,"Korea, Rep. KOR",Kuwait KWT,"Lao, PDR LAO",Lebanon LBN,Liberia LBR,Libya LBY,St. Lucia LCA,Liechtenstein LIE,Sri Lanka LKA,Lesotho LSO,Lithuania LTU,Luxembourg LUX,Latvia LVA,"Macao SAR, China MAC",Morocco MAR,"Moldova, Rep. MDA",Madagascar MDG,Maldives MDV,Mexico MEX,North Macedonia MKD,Mali MLI,Malta MLT,Myanmar MMR,Montenegro MNE,Mongolia MNG,Mozambique MOZ,Mauritania MRT,Montserratit MSR,Mauritius MUS,Malawi MWI,Malaysia MYS,Namibia NAM,New Caledonia NCL,Niger NER,Nigeria NGA,Nicaragua NIC,Netherlands NLD,Norway NOR,Nepal NPL,Oman OMN,Pakistan PAK,Panama PAN,Peru PER,Philippines PHL,Poland POL,Puerto Rico PRI,Portugal PRT,Paraguay PRY,West Bank and Gaza PSE,Qatar QAT,Romania ROU,Russian Federation RUS,Rwanda RWA,Saudi Arabia SAU,Sudan SDN,Senegal SEN,Singapore SGP,Solomon Islands SLB,Sierra Leone SLE,El Salvador SLV,Serbia SRB,South Sudan SSD,Sao Tome and Principe STP,Suriname SUR,Slovakia SVK,Slovenia SVN,Sweden SWE,Eswatini SWZ,Seychelles SYC,Syrian Arab Republic SYR,Chad TCD,Togo TGO,Thailand THA,Tajikistan TJK,Timor-Leste TLS,Tonga TON,Trinidad and Tobago TTO,Tunisia TUN,Turkey TUR,"Taiwan, China TWN","Tanzania, United Rep. TZA",Uganda UGA,Ukraine UKR,Uruguay URY,United States USA,Uzbekistan UZB,St. Vincent and the Grenadines VCT,"Venezuela, RB VEN",British Virgin Islands VGB,Vietnam VNM,Samoa WSM,Kosovo XKX,"Yemen, Rep. YEM",South Africa ZAF,Zambia ZMB,Zimbabwe ZWE,,,,,,,
2018-12-01,106.6,148.5,351.1,117.9,115.3,184.3,128.8,105.0,106.3,155.1,178.9,107.3,110.8,110.7,174.4,112.3,116.8,113.9,104.8,493.3,100.2,146.8,118.3,130.3,99.2,147.7,154.7,105.4,100.9,109.7,122.4,113.5,117.3,,122.7,116.9,,109.7,127.6,114.4,102.5,106.0,104.2,117.7,105.1,102.1,129.9,149.0,123.9,274.9,104.2,107.9,288.8,102.7,131.5,103.5,121.8,107.1,129.0,265.1,250.0,165.7,113.6,124.2,101.3,108.2,139.7,114.7,132.3,146.8,109.0,192.6,106.4,112.4,115.1,100.8,476.6,119.6,108.4,100.7,102.3,158.6,125.6,101.5,88.3,182.1,154.7,128.0,102.0,105.1,104.4,125.8,131.4,128.0,249.9,,110.9,102.8,152.5,151.2,108.1,104.3,106.4,142.1,110.5,159.6,180.4,135.8,117.5,112.8,111.6,113.5,159.6,116.1,188.5,179.5,133.6,111.1,128.3,401.5,121.1,155.0,100.1,111.6,252.1,157.6,104.0,109.8,182.8,113.6,169.6,121.8,128.8,128.4,103.8,118.7,103.2,141.8,110.9,116.0,120.5,176.8,143.6,119.4,1037.1,108.7,114.0,131.8,214.3,111.1,141.9,8479.6,193.8,288.3,103.6,103.5,105.9,165.1,128.2,,119.8,113.1,112.3,170.5,145.5,127.9,142.8,150.4,151.2,97.3,182.0,172.8,273.0,191.8,106.0,264.3,110.0,,2.5,160.4,115.4,117.1,,119.0,200.6,153.3,,,,,,,
2019-01-01,106.2,148.6,355.1,119.8,115.2,189.6,131.1,105.6,105.5,155.4,180.5,107.2,112.0,108.3,176.8,113.0,118.1,114.7,104.9,497.6,100.0,147.1,118.7,128.7,99.0,148.1,153.1,105.6,100.6,109.8,123.0,110.9,117.0,,122.9,117.6,,109.6,127.7,114.2,101.5,107.1,103.4,118.5,104.6,102.3,129.7,149.6,124.5,276.6,102.9,107.7,293.0,102.3,133.1,103.0,121.9,106.4,130.6,269.0,251.1,166.4,113.2,123.7,99.5,108.1,141.6,114.6,132.2,146.8,108.0,195.7,106.7,112.8,117.4,100.1,486.2,120.1,107.9,100.6,102.4,158.3,124.5,101.5,88.7,182.7,155.3,128.0,101.8,104.6,104.2,125.7,131.8,127.1,245.5,,111.8,99.7,152.8,153.0,108.3,103.4,106.9,142.3,110.2,161.6,181.1,135.6,117.6,112.8,108.8,111.6,159.8,115.7,189.6,180.6,133.4,111.2,130.1,415.4,120.5,156.9,99.8,109.3,253.9,157.2,104.1,109.3,182.1,113.2,171.3,121.5,128.8,128.5,103.5,118.2,101.9,141.8,110.8,114.9,121.5,178.6,143.6,118.1,1074.1,107.9,113.7,132.3,218.1,111.0,142.5,10730.7,193.2,290.0,104.7,102.3,104.9,164.9,129.5,,116.9,113.9,112.2,171.5,145.9,128.3,143.1,151.6,152.8,97.2,183.0,173.1,275.7,195.9,106.2,268.2,110.6,,1.8,160.6,113.5,117.6,,118.8,202.7,169.8,,,,,,,
2019-02-01,106.6,147.7,358.8,120.5,114.8,196.8,131.9,105.7,105.5,156.2,178.7,107.5,110.3,107.9,176.6,113.5,118.3,116.1,105.3,504.3,100.2,146.9,119.2,130.5,99.1,148.4,153.6,106.3,101.0,109.8,124.2,110.7,117.3,,123.2,118.3,,109.5,127.8,113.6,101.5,107.3,103.8,118.8,103.9,102.8,130.2,148.8,124.2,281.4,103.1,107.8,293.9,102.8,134.0,103.1,121.8,106.8,131.0,270.2,253.3,167.3,113.7,124.0,99.7,107.9,141.8,114.6,133.4,147.9,108.2,199.0,107.3,112.7,117.4,100.9,496.8,119.5,108.1,100.7,102.5,158.3,124.2,101.5,89.0,184.2,155.0,129.1,102.3,103.9,104.7,125.8,132.4,127.3,244.3,,111.8,99.3,152.1,153.3,108.4,105.0,107.0,143.2,110.2,162.2,182.0,136.1,117.6,112.8,108.7,112.4,160.8,116.2,190.5,181.2,133.2,112.0,130.9,420.8,120.8,156.7,99.3,109.3,255.8,157.6,105.0,110.2,182.6,113.1,172.4,121.6,129.0,128.6,103.9,118.4,101.7,142.6,110.8,115.1,122.4,179.4,143.5,117.9,1109.9,108.2,114.4,131.4,220.5,111.2,143.5,12346.2,195.5,289.8,104.9,103.1,105.6,165.9,129.7,,116.9,113.4,112.5,172.5,146.1,128.6,143.0,151.7,153.0,98.1,185.1,173.5,277.2,197.9,106.6,272.4,110.1,,2.1,161.9,114.3,118.0,,119.8,204.2,172.6,,,,,,,
2019-03-01,108.1,149.2,362.7,120.1,114.1,206.0,132.1,105.6,106.4,157.2,180.0,107.9,111.2,108.4,177.4,113.6,119.3,116.3,105.4,506.2,100.4,146.9,120.1,131.1,99.3,148.6,152.9,107.0,101.6,110.3,123.8,111.0,117.9,,123.8,118.8,,109.8,127.6,113.3,102.4,107.5,104.2,119.2,105.5,102.9,131.0,150.2,123.9,283.7,103.5,108.2,300.4,102.9,133.2,103.9,122.1,107.0,132.3,272.4,255.8,168.1,112.7,123.8,101.5,108.0,141.8,114.7,133.0,148.5,109.4,200.4,108.1,112.8,118.2,101.7,516.3,120.4,108.7,101.2,102.8,159.6,124.6,101.5,89.5,187.1,154.6,129.4,100.2,104.8,104.5,125.6,132.7,129.5,,,111.4,99.2,151.7,153.9,109.4,105.1,108.2,142.7,110.2,163.1,182.5,135.8,118.0,113.2,108.4,112.8,162.2,116.9,191.9,182.4,133.4,112.1,130.9,422.3,121.1,157.0,99.1,108.8,257.8,160.5,105.4,110.4,182.4,113.0,174.9,122.1,129.9,128.8,104.3,118.9,103.5,142.8,111.7,115.1,123.0,180.0,146.6,117.8,1138.8,107.5,114.4,133.1,224.6,111.5,144.1,13909.1,196.0,289.8,105.5,103.8,105.9,166.1,129.6,,115.5,113.2,113.0,173.0,146.2,129.2,143.3,152.4,154.6,97.5,187.6,174.3,279.7,198.9,107.3,275.6,110.3,,1.6,161.5,116.2,118.2,,120.7,206.4,180.2,,,,,,,
2019-04-01,109.0,150.8,366.5,119.8,114.3,213.1,132.0,105.2,106.5,157.8,182.7,107.9,110.2,108.9,177.5,114.2,118.9,116.4,105.1,506.4,100.5,147.1,120.8,130.7,99.2,149.5,154.2,107.5,101.8,110.6,123.9,111.5,118.3,,124.3,119.4,,109.9,128.3,114.1,102.8,107.6,105.2,119.7,104.9,103.2,131.7,150.2,124.1,285.1,104.5,109.6,305.8,103.5,133.0,104.2,122.2,107.6,132.6,274.0,258.0,170.3,112.2,122.7,102.5,108.1,142.6,115.5,133.9,149.9,109.9,203.8,109.0,113.3,119.3,102.1,537.0,119.5,109.1,101.5,103.0,159.7,125.2,101.8,90.0,188.5,154.1,129.8,100.4,104.7,104.9,125.6,133.7,130.1,,,111.2,99.1,152.8,154.7,110.3,105.3,109.1,143.0,110.9,164.5,182.8,136.3,118.1,114.1,108.0,113.4,164.2,117.1,193.7,182.9,133.4,,130.9,405.9,121.1,157.6,99.1,108.8,260.2,162.0,106.1,110.8,183.4,113.2,177.1,122.5,130.2,129.1,105.4,119.7,104.1,143.2,112.7,115.6,123.8,180.5,147.9,117.8,1170.7,107.8,114.1,132.0,230.3,111.7,145.2,14909.0,196.8,291.7,105.8,104.6,106.6,166.5,129.8,,115.8,113.2,113.5,174.8,146.2,127.0,142.9,153.6,157.2,98.3,188.6,175.7,282.5,199.8,107.8,278.2,110.7,,2.0,162.0,116.0,118.4,,121.4,207.9,190.0,,,,,,,
2019-05-01,109.4,152.4,370.5,118.6,115.4,219.6,131.4,103.2,106.7,157.1,183.5,108.0,112.0,109.5,175.5,114.3,118.4,116.2,105.3,508.1,100.3,147.7,121.0,132.5,98.5,149.6,151.6,107.9,102.1,111.3,123.9,111.9,118.3,,124.2,119.7,,110.4,128.5,115.2,102.9,108.3,105.4,120.1,105.5,103.1,131.7,151.7,124.1,288.3,104.7,109.9,318.9,103.3,133.6,104.3,123.0,107.9,133.2,277.0,260.1,171.9,111.3,122.9,101.4,108.3,143.0,116.0,133.8,150.4,110.6,206.8,109.7,114.1,120.1,102.0,545.2,118.8,109.3,102.2,103.0,161.0,125.4,101.8,90.5,189.9,154.3,130.1,98.9,104.6,105.1,125.8,134.4,130.2,,,111.0,97.7,154.5,155.5,110.6,105.6,109.3,143.4,111.6,166.7,183.4,136.8,117.8,114.6,108.1,113.6,166.0,117.3,196.6,182.4,133.6,,130.9,402.6,121.4,157.5,99.6,109.4,263.1,163.3,105.9,110.5,185.6,113.4,178.5,122.6,130.3,129.4,105.7,119.9,104.2,144.3,113.2,115.0,124.3,181.1,149.1,117.9,1231.7,107.8,114.8,132.0,230.1,111.8,144.8,15699.1,197.5,293.1,106.1,105.6,106.9,166.5,130.0,,118.9,114.8,114.0,176.5,146.4,128.2,142.9,154.4,158.7,98.4,189.3,176.3,284.4,200.6,108.0,280.2,110.2,,1.9,162.8,117.3,118.1,,121.8,209.7,214.0,,,,,,,
2019-06-01,110.3,151.0,374.5,118.3,115.4,225.5,128.9,101.2,106.8,156.4,178.7,107.9,110.0,109.2,176.0,113.6,118.7,116.2,104.8,507.8,100.3,148.0,121.0,132.7,98.5,149.9,151.4,107.7,102.0,111.4,123.8,112.5,118.5,,124.4,120.1,,111.0,128.8,116.2,103.0,108.5,105.7,120.2,105.8,102.9,131.4,151.3,124.1,286.0,104.6,110.1,323.4,103.4,133.5,104.6,123.6,107.9,131.9,280.0,262.2,172.6,111.3,122.4,101.8,107.9,144.2,116.5,134.8,150.6,110.3,210.6,109.5,114.7,120.9,102.2,549.4,119.3,109.8,101.6,103.1,160.9,126.1,101.6,90.6,190.7,155.2,129.6,100.0,104.1,104.9,126.5,134.7,129.2,,,111.1,97.5,155.1,156.0,110.4,105.6,109.7,143.9,111.8,166.4,184.5,137.1,117.8,113.4,109.5,113.7,167.0,116.5,198.1,182.0,134.1,,129.6,401.8,121.4,157.7,99.5,110.0,266.0,163.4,105.8,110.6,187.7,113.6,179.1,122.2,130.2,129.3,106.0,120.3,104.2,144.0,112.6,115.5,124.0,181.2,149.0,118.1,1294.5,108.3,114.4,132.0,233.0,111.6,144.4,15709.7,198.7,294.0,106.2,105.9,106.7,166.6,130.0,,120.8,115.7,113.6,177.2,146.4,128.4,142.8,154.9,158.7,98.7,188.9,176.1,283.0,201.9,108.1,278.9,110.8,,1.3,162.7,117.8,117.8,,122.2,211.3,297.9,,,,,,,
2019-07-01,110.4,149.4,380.2,118.2,114.5,230.5,126.4,100.8,106.4,156.5,179.9,108.0,110.9,109.4,178.2,114.5,118.3,117.0,104.2,508.8,100.4,148.3,121.2,133.4,98.9,150.2,151.6,108.2,101.5,111.6,124.2,112.1,118.8,,125.0,120.3,,111.0,129.8,115.9,101.7,108.9,106.2,120.6,106.2,103.5,132.0,150.2,124.2,291.0,104.0,109.9,328.1,103.1,131.3,104.4,123.2,108.0,131.9,281.0,265.2,173.5,112.8,122.0,100.3,107.8,144.1,116.8,135.3,151.0,109.7,213.9,109.7,115.1,122.0,102.0,564.7,119.3,109.5,101.3,103.1,162.5,126.1,101.6,90.8,191.3,155.1,130.1,99.9,104.3,104.6,126.8,135.8,128.6,,,110.2,98.2,155.3,156.1,110.0,104.8,108.7,144.2,110.9,166.0,184.7,136.1,118.3,113.6,110.1,113.2,171.2,116.4,198.0,181.4,135.1,,129.6,405.5,121.5,158.1,99.8,109.1,268.6,164.0,106.9,111.4,188.9,114.1,183.2,122.4,130.5,129.7,106.0,120.2,102.8,143.9,112.8,115.3,123.8,181.5,148.8,118.5,1394.5,108.6,113.9,133.0,238.2,111.3,144.1,17280.7,199.0,294.8,106.3,105.2,107.2,166.8,130.1,,118.4,114.3,113.7,178.8,146.1,128.7,143.3,155.2,160.9,98.6,188.3,175.4,281.3,203.4,108.3,277.9,111.0,,1.7,163.0,119.6,117.6,,122.6,212.2,360.5,,,,,,,
2019-08-01,110.1,149.5,385.7,118.6,114.9,239.6,125.8,101.0,106.5,156.0,181.3,108.0,109.6,107.8,180.4,114.6,119.7,116.6,103.9,507.6,100.5,149.1,121.3,136.0,98.6,150.2,151.5,108.1,101.5,111.8,125.2,111.0,119.0,,125.0,120.4,,111.1,129.6,116.2,102.1,109.0,106.0,120.9,106.1,103.1,132.5,151.8,124.1,292.9,103.9,110.7,335.8,103.5,132.1,104.9,122.8,108.3,132.9,282.2,266.2,174.7,112.7,122.7,99.8,107.8,142.8,116.9,135.6,151.1,109.4,217.3,109.5,115.2,122.4,102.5,564.7,119.6,109.8,101.5,103.5,163.8,126.2,101.8,91.0,191.7,155.1,130.9,100.1,104.8,104.8,127.1,136.8,128.6,,,110.1,99.1,155.7,156.5,109.6,106.1,108.9,144.6,111.2,166.0,185.3,137.0,118.3,113.9,109.4,113.4,171.9,116.4,198.6,181.6,135.9,,130.0,412.1,121.8,158.2,99.6,109.5,271.3,163.9,107.4,110.6,193.8,114.3,186.2,122.1,130.7,129.8,106.0,120.4,102.7,143.7,113.2,116.7,123.9,181.1,151.5,118.7,1455.1,110.7,114.6,133.1,242.5,110.9,144.1,17999.8,199.7,295.9,106.6,105.6,106.7,167.3,130.2,,117.6,112.4,113.4,180.4,146.2,129.3,143.4,156.1,162.3,98.6,187.3,176.1,280.5,205.2,108.2,285.9,111.0,,1.8,163.4,119.5,118.2,,122.9,213.8,425.8,,,,,,,
2019-09-01,110.3,148.6,391.3,118.7,114.0,253.7,126.1,101.6,107.0,156.5,183.0,107.5,109.2,107.6,183.7,114.2,118.8,116.9,104.4,509.9,100.4,148.9,121.3,137.3,99.3,150.4,150.9,107.6,101.4,111.8,126.2,111.2,119.1,,125.0,120.7,,110.4,129.5,116.9,102.6,108.4,106.0,121.2,106.0,102.9,133.0,153.7,124.1,292.8,103.9,110.5,341.6,103.5,131.6,104.5,122.7,108.4,135.2,282.1,269.0,175.7,113.4,122.8,101.9,108.4,142.0,117.1,135.6,151.3,110.3,220.8,109.6,114.9,123.2,102.3,570.9,119.3,109.9,101.3,102.9,164.4,125.8,101.9,91.2,192.0,155.6,130.9,100.3,103.5,105.2,127.5,138.6,129.0,,,110.0,99.3,156.7,157.1,110.6,105.9,108.9,144.9,111.0,167.4,185.6,136.6,118.6,113.2,109.5,113.8,172.7,116.6,198.7,181.8,136.5,,129.1,419.4,121.8,158.7,99.1,109.4,274.1,163.7,106.7,111.1,193.5,113.6,187.6,122.0,130.7,129.9,106.0,119.9,103.8,144.1,113.6,115.8,124.0,180.8,154.0,119.0,1503.7,111.1,114.6,133.6,242.9,110.8,143.4,20563.6,200.3,297.3,106.7,105.4,107.2,167.5,130.0,,118.4,111.8,113.5,181.5,146.5,129.2,143.4,157.1,163.9,98.7,187.1,177.3,282.5,206.3,108.3,289.8,110.7,,0.7,164.0,119.6,118.1,,123.3,216.4,501.2,,,,,,,
2019-10-01,110.9,148.9,396.7,118.4,113.8,262.1,126.8,102.8,107.2,157.1,184.0,107.9,110.0,108.1,184.7,115.1,119.4,116.4,105.2,512.7,100.5,149.6,121.4,137.9,99.2,150.5,150.1,107.9,101.2,112.7,127.3,111.1,119.6,,125.4,120.9,,110.8,129.4,116.9,103.0,108.9,106.1,121.0,105.9,103.3,133.9,153.5,124.7,295.8,104.9,110.4,341.0,103.6,130.7,104.5,122.6,108.3,136.2,283.0,270.0,176.5,113.5,127.3,102.0,108.2,143.0,117.4,136.0,151.7,110.8,224.6,110.3,114.9,124.3,102.0,581.0,120.0,110.3,101.7,102.8,165.4,126.2,102.2,91.8,192.6,156.5,130.7,100.4,103.4,105.5,127.5,139.6,130.7,,,109.8,98.5,158.3,157.6,110.7,105.9,109.3,145.3,111.3,168.8,186.0,137.0,119.2,113.1,108.5,114.1,173.5,117.2,198.0,182.3,136.9,,128.5,428.5,122.0,159.0,99.3,109.9,277.1,164.3,107.2,111.3,194.8,113.8,191.0,122.0,130.9,130.3,106.2,119.5,103.9,144.7,113.2,114.8,124.5,181.0,156.1,119.0,1534.0,111.5,114.3,135.0,242.6,110.8,143.6,21290.0,202.0,299.2,106.6,105.4,107.2,167.4,131.7,,117.5,111.6,113.4,181.7,145.9,129.8,143.4,158.3,167.2,98.8,187.0,177.6,284.4,207.8,108.6,294.2,110.7,,0.6,164.9,119.4,118.0,,123.3,218.4,695.4,,,,,,,
2019-11-01,110.9,150.0,402.7,118.3,114.0,273.2,128.1,104.1,107.4,157.9,185.3,107.9,112.0,107.3,184.9,115.7,119.2,116.4,105.2,513.9,100.3,151.3,122.0,138.6,99.3,150.7,150.3,107.8,101.0,112.8,127.8,112.3,119.9,,126.4,121.0,,110.8,129.7,116.9,103.4,109.2,105.3,121.4,105.6,103.1,134.4,152.6,123.8,294.9,105.1,110.2,343.1,103.5,130.9,104.5,122.6,108.5,137.4,284.8,271.7,177.3,112.4,128.5,101.5,108.2,143.6,117.1,136.1,152.1,110.6,228.6,110.4,115.1,125.5,101.9,590.1,120.0,110.5,101.3,102.6,167.7,126.3,102.3,92.4,193.7,157.9,130.9,101.0,103.8,104.9,127.5,140.1,133.3,,,110.2,99.4,159.5,158.0,110.7,105.9,109.1,145.4,111.8,170.1,186.5,136.8,120.2,113.0,108.2,114.5,174.2,117.4,197.1,183.4,137.5,,129.2,438.0,122.1,159.2,99.3,109.3,279.9,165.6,106.7,111.6,195.2,113.7,193.6,122.0,131.0,130.7,106.3,119.6,103.7,145.0,112.9,115.1,124.8,181.6,162.0,118.9,1595.0,111.2,114.7,135.4,243.1,111.0,143.8,14222.5,205.0,300.1,106.8,105.5,107.3,168.0,131.3,,117.7,112.7,113.2,182.8,145.8,129.2,143.3,159.1,167.8,98.4,187.9,178.2,284.6,208.7,108.5,299.3,111.1,,0.6,166.5,119.2,118.2,,123.4,220.6,816.9,,,,,,,
2019-12-01,112.2,152.6,410.4,119.3,113.7,283.4,129.7,105.5,108.1,158.7,187.8,108.1,111.1,107.9,184.5,116.6,118.2,115.5,105.1,516.6,100.4,148.9,123.4,139.6,99.4,150.9,150.4,107.8,101.1,112.9,127.8,112.9,120.1,,127.3,121.3,,111.8,129.5,117.0,103.2,109.4,105.8,121.6,105.3,102.9,134.7,152.6,123.8,294.4,105.0,109.8,345.2,103.7,130.4,105.0,123.1,108.5,138.0,285.6,272.8,178.5,113.5,129.5,102.1,108.2,144.5,117.1,136.1,152.8,110.5,232.6,110.7,115.5,126.2,102.1,609.0,119.7,110.6,101.3,102.8,168.3,126.5,102.3,93.1,195.1,159.4,132.0,101.1,104.2,105.1,127.7,139.7,136.9,,,110.1,102.6,162.0,158.4,111.0,106.1,108.8,145.7,111.8,171.6,187.5,137.5,120.9,113.3,107.7,114.9,174.7,117.3,198.3,185.8,137.2,,129.5,447.9,122.3,159.0,99.6,109.0,282.3,167.3,106.8,111.3,194.7,113.4,192.9,121.8,131.2,131.4,107.1,119.3,103.6,145.8,112.6,115.6,125.3,182.2,160.7,119.1,1628.4,110.4,114.9,135.4,244.1,111.1,144.6,14329.7,208.8,300.5,106.6,105.4,107.8,168.4,131.7,,117.8,112.7,113.2,184.2,147.1,129.5,143.3,159.5,169.0,98.4,189.0,178.9,284.1,208.6,108.4,304.4,110.5,,0.4,168.8,118.3,118.5,,123.7,224.1,952.0,,,,,,,
2020-01-01,112.0,154.2,418.8,121.5,113.6,289.8,131.5,105.3,107.6,159.6,189.9,108.7,112.6,107.3,186.6,117.6,118.2,117.0,105.6,521.1,100.2,148.9,123.7,138.6,100.0,151.5,151.7,108.1,100.8,113.6,129.6,113.2,120.2,,126.1,121.8,,111.5,129.7,117.2,102.6,111.0,105.2,121.7,105.0,103.0,135.1,152.4,124.1,296.4,104.0,109.4,347.7,103.3,130.6,104.5,123.0,108.3,139.0,289.8,273.8,178.6,113.5,130.1,100.4,108.2,144.2,116.5,133.1,153.1,110.2,236.2,111.7,115.8,126.2,101.4,614.0,120.6,109.8,100.9,102.9,166.6,126.6,102.3,93.7,196.2,160.4,132.6,101.9,103.5,105.5,127.8,140.9,139.8,,,108.5,99.6,164.4,159.2,111.5,105.4,109.2,146.5,111.7,172.7,188.2,137.3,121.4,113.5,108.0,113.1,174.3,117.4,200.2,186.9,137.2,,132.7,461.4,122.4,160.1,99.7,109.4,284.7,167.3,106.0,111.3,194.5,113.6,196.8,121.9,131.2,132.3,108.1,119.3,102.7,145.8,112.2,114.6,125.8,182.9,160.1,119.0,1764.5,110.5,114.6,142.3,247.8,110.9,145.4,14632.1,210.6,302.4,107.9,104.5,106.2,169.4,133.6,,118.1,114.7,113.4,185.3,147.5,129.1,143.7,160.5,171.3,99.0,189.9,179.5,284.6,213.0,108.8,306.2,110.9,,1.5,170.9,119.1,119.4,,124.0,228.1,973.2,,,,,,,
2020-02-01,112.2,153.4,426.0,122.0,112.3,295.7,131.2,105.9,107.7,160.8,192.4,108.7,114.1,108.4,186.3,117.7,118.4,116.3,105.7,526.3,100.7,148.8,124.0,136.5,100.6,151.7,152.2,108.6,101.0,114.1,130.7,113.6,120.3,,126.4,122.7,,111.6,130.1,116.9,103.0,111.3,105.5,122.0,103.8,103.6,134.9,151.5,123.9,296.3,103.9,109.9,357.6,103.7,130.0,104.5,123.1,108.6,139.4,291.0,276.9,180.4,112.4,130.3,99.9,108.2,143.6,116.2,136.5,153.8,109.8,240.4,112.1,116.1,125.5,102.0,620.9,120.6,110.8,100.8,102.8,167.7,126.6,102.1,94.3,197.4,161.4,132.5,101.9,103.6,105.6,127.9,140.6,141.7,,,108.3,99.4,164.4,159.7,111.4,106.7,109.4,146.6,111.4,172.6,189.0,137.3,121.9,113.6,108.7,113.6,174.2,117.2,202.6,187.6,137.4,,133.6,467.2,122.4,160.6,99.3,109.6,287.0,167.7,106.6,111.2,195.1,113.2,194.7,121.6,131.4,131.8,108.8,119.2,102.1,146.1,112.2,114.6,126.2,183.5,162.8,119.3,1901.9,110.2,114.7,142.7,252.9,110.8,146.2,19032.0,211.3,309.9,108.0,105.1,106.7,170.5,134.2,,120.6,114.6,113.3,186.1,146.1,129.5,143.7,160.5,171.9,97.9,192.0,179.8,283.8,214.3,109.1,308.8,111.0,,1.4,170.6,120.0,119.2,,125.2,232.5,1104.9,,,,,,,
2020-03-01,,153.7,433.9,122.7,113.3,305.6,131.9,106.8,108.0,162.3,192.8,108.6,113.5,108.1,187.1,117.0,117.1,116.5,105.6,530.8,100.5,149.0,124.1,136.7,100.9,151.8,154.3,107.9,101.0,114.5,129.1,113.7,120.7,,127.5,123.3,,111.6,130.0,,103.1,111.2,105.7,122.3,104.4,103.3,134.2,153.4,124.2,298.1,103.5,109.2,368.2,103.5,129.6,104.6,122.9,108.6,140.3,293.4,280.0,180.9,113.5,130.6,101.5,107.8,144.3,116.6,136.4,154.3,110.1,244.5,112.3,116.3,124.7,102.4,630.0,121.1,111.0,101.2,102.9,167.2,127.2,102.1,95.2,198.0,163.8,133.1,102.0,103.6,105.4,128.1,140.9,152.1,,,108.3,99.1,162.3,160.1,111.4,106.0,109.7,146.2,111.9,172.8,190.2,135.8,121.9,113.8,106.3,114.1,172.9,116.9,204.3,188.0,137.6,,134.6,463.6,120.9,160.7,99.1,110.1,289.4,167.6,106.9,111.2,194.6,112.6,194.8,121.1,132.2,131.6,109.1,119.1,103.5,146.3,113.0,113.5,126.8,184.6,165.9,119.5,1138.8,110.3,114.3,142.7,259.5,110.9,146.1,19530.7,211.9,340.7,108.0,104.3,106.6,171.1,135.3,,120.8,114.6,112.4,189.1,146.5,129.7,143.8,161.8,172.9,97.5,194.1,179.6,286.1,217.2,108.9,312.8,110.7,,0.4,169.4,120.6,119.1,,125.7,235.4,1398.6,,,,,,,
