Dates,Albania ALB,Algeria DZA,Argentina ARG,Armenia ARM,Aruba ABW,Austria AUT,Azerbaijan AZE,Bahamas BHS,Bahrain BHR,Bahrain BHR,Bangladesh BGD,Barbados BRB,Belarus BLR,Belgium BEL,Belize BLZ,Benin BEN,Bolivia BOL,Bolivia BOL,Bosnia and Herzegovina BIH,Botswana BWA,Botswana BWA,Brazil BRA,Brazil BRA,Brunei Darussalam BRN,Bulgaria BGR,Burkina Faso BFA,Burundi BDI,Côte d'Ivoire CIV,Cabo Verde CPV,Cambodia KHM,Cameroon CMR,Cameroon CMR,Canada CAN,Chad TCD,Chad TCD,Chile CHL,China CHN,Colombia COL,"Congo, Dem. Rep. COD","Congo, Rep. COG",Costa Rica CRI,Croatia HRV,Cyprus CYP,Czech Republic CZE,Denmark DNK,Djibouti DJI,Dominica DMA,Dominican Republic DOM,Dominican Republic DOM,Ecuador ECU,Ecuador ECU,"Egypt, Arab Rep. EGY","Egypt, Arab Rep. EGY",El Salvador SLV,Equatorial Guinea GNQ,Estonia EST,Eswatini SWZ,Ethiopia ETH,Fiji FJI,Finland FIN,France FRA,Gabon GAB,Gabon GAB,"Gambia, The GMB",Georgia GEO,Germany DEU,Ghana GHA,Greece GRC,Grenada GRD,Guatemala GTM,Guinea GIN,Guinea-Bissau GNB,Haiti HTI,Honduras HND,"Hong Kong SAR, China HKG",Hungary HUN,Iceland ISL,India IND,Indonesia IDN,"Iran, Islamic Rep. IRN",Iraq IRQ,Iraq IRQ,Ireland IRL,Israel ISR,Italy ITA,Jamaica JAM,Japan JPN,Jordan JOR,Jordan JOR,Kenya KEN,Kiribati KIR,"Korea, Rep. KOR",Kosovo XKX,Kuwait KWT,Kuwait KWT,Kyrgyz Republic KGZ,"Lao, PDR LAO",Latvia LVA,Lebanon LBN,Lebanon LBN,Lesotho LSO,Lesotho LSO,Liberia LBR,Lithuania LTU,Luxembourg LUX,"Macao SAR, China MAC",Madagascar MDG,Malawi MWI,Malaysia MYS,Malaysia MYS,Maldives MDV,Mali MLI,Malta MLT,Mauritania MRT,Mauritius MUS,Mauritius MUS,Mexico MEX,"Moldova, Rep. MDA",Mongolia MNG,Montenegro MNE,Morocco MAR,Mozambique MOZ,Mozambique MOZ,Myanmar MMR,Namibia NAM,Namibia NAM,Nepal NPL,Netherlands NLD,New Caledonia NCL,Nicaragua NIC,Niger NER,Nigeria NGA,North Macedonia MKD,Norway NOR,Oman OMN,Oman OMN,Pakistan PAK,Panama PAN,Paraguay PRY,Paraguay PRY,Peru PER,Philippines PHL,Philippines PHL,Poland POL,Portugal PRT,Puerto Rico PRI,Qatar QAT,Qatar QAT,Russian Federation RUS,Rwanda RWA,São Tomé and Principe STP,Samoa WSM,San Marino SMR,Saudi Arabia SAU,Senegal SEN,Senegal SEN,Serbia SRB,Seychelles SYC,Sierra Leone SLE,Singapore SGP,Singapore SGP,Slovakia SVK,Slovenia SVN,Solomon Islands SLB,South Africa ZAF,South Sudan SSD,Spain ESP,Sri Lanka LKA,St. Kitts and Nevis KNA,St. Lucia LCA,St. Vincent and the Grenadines VCT,Sudan SDN,Suriname SUR,Sweden SWE,Switzerland CHE,"Taiwan, China TWN","Tanzania, United Rep. TZA",Thailand THA,Thailand THA,Timor-Leste TLS,Togo TGO,Togo TGO,Trinidad and Tobago TTO,Tunisia TUN,Tunisia TUN,Turkey TUR,Uganda UGA,Uganda UGA,Ukraine UKR,United Arab Emirates ARE,United Kingdom GBR,United States USA,Uruguay URY,Uruguay URY,Uzbekistan UZB,"Venezuela, RB VEN",Vietnam VNM,West Bank and Gaza PSE,Zambia ZMB,Zimbabwe ZWE,,,,
2020-11-01,101.5,164.6,360.8,129.5,,95.9,153.6,102.8,92.0,95.5,99.7,98.3,89.7,105.5,100.2,100.7,105.2,,102.8,96.5,108.2,132.2,128.1,93.1,16039.1,98.0,129.9,109.3,100.7,129.9,99.4,120.8,99.8,98.6,133.8,112.7,99.8,123.1,,103.0,96.5,92.5,91.7,103.4,93.8,99.6,95.8,102.6,103.3,116.2,111.2,131.3,109.2,131.4,152.2,104.1,,176.0,92.5,102.4,106.8,100.9,97.3,101.2,127.3,95.8,88.2,94.3,102.2,114.9,108.5,107.2,147.8,393.1,100.8,102.3,104.8,5.3,97.21,205.8,111.4,97.8,99.7,90.4,95.1,105.6,94.5,99.0,87.7,104.6,,86.0,100.3,115.0,130.0,106.7,105.7,95.9,122.9,113.2,121.0,72.4,,91.2,93.4,102.4,135.3,88.6,118.2,86.4,96.4,107.8,98.4,101.3,92.6,99.0,133.8,48.2,102.2,96.8,102.0,126.1,142.6,201.6,133.4,141.3,148.3,101.8,87.2,223.0,116.0,318.4,101.2,104.6,99.5,138.7,132.8,92.4,107.2,105.0,,103.2,93.7,101.9,98.0,110.8,91.0,99.6,194.5,127.9,,88.3,,101.3,103.0,93.7,218.5,113.8,82.7,100.1,89.9,100.5,95.0,107.3,130.5,12191.5,92.6,109.7,99.1,96.2,98.7,2584.8,127.9,109.9,97.1,86.9,100.7,99.9,89.6,,99.1,83.2,100.7,129.3,121.0,173.1,112.3,118.5,612.5,99.4,101.6,95.8,223.5,191.4,102.3,26328.1,102.4,100.7,304.4,88.0,,,,
2020-12-01,101.6,165.2,371.5,129.9,,97.4,153.6,105.8,90.6,94.9,99.8,97.8,89.8,105.9,100.6,97.6,105.3,,105.8,96.6,108.5,138.1,137.9,93.1,16043.9,97.9,128.1,109.4,100.6,130.0,99.4,121.2,101.7,98.5,134.0,113.3,100.3,125.3,,103.8,95.6,94.5,92.5,103.6,95.7,99.6,96.4,105.7,104.0,116.1,111.2,131.5,109.3,132.0,151.6,105.8,,176.7,92.8,104.2,108.5,101.2,97.2,101.3,99.4,97.0,88.9,95.4,102.5,114.9,108.0,107.6,148.8,393.7,99.9,104.1,105.4,3.7,97.24,206.7,115.0,99.4,97.7,91.2,96.3,107.1,94.1,100.6,88.1,105.2,,87.5,100.9,115.0,130.0,107.1,106.1,97.8,128.8,124.0,121.0,72.5,,93.2,95.7,102.5,135.7,88.9,118.2,90.7,96.4,101.4,98.4,101.6,92.6,99.0,135.3,48.1,93.4,98.2,102.0,126.3,141.3,201.9,133.4,141.1,146.2,103.0,87.5,224.2,115.5,321.1,102.2,116.8,99.5,138.3,134.4,92.5,107.3,105.0,,103.3,94.5,102.9,99.4,113.8,90.3,99.9,194.9,126.9,,88.5,,101.3,103.0,93.9,218.6,113.8,83.7,100.2,89.7,101.1,96.5,108.0,130.0,12333.8,95.3,109.7,99.2,96.1,98.1,2675.3,128.0,113.5,98.5,89.3,101.2,99.9,92.1,,99.5,85.6,100.7,129.6,121.2,175.9,111.3,117.4,613.2,98.9,102.5,97.7,213.2,174.3,102.8,42361.1,102.4,102.5,304.7,88.4,,,,
2021-01-01,101.7,165.2,375.8,130.3,,100.4,150.1,105.8,90.8,94.7,100.3,98.5,90.1,107.3,101.2,98.3,105.4,,105.8,96.6,108.7,136.9,132.7,93.0,16042.3,97.9,131.0,109.5,100.8,130.3,99.4,121.8,103.2,99.3,134.0,115.3,100.8,125.6,,103.8,95.7,96.0,94.0,103.4,96.4,,99.0,109.9,105.2,116.0,111.2,131.5,109.4,132.0,150.3,109.9,,181.2,93.4,107.0,110.3,100.9,96.6,103.7,101.2,102.5,89.5,97.2,102.7,115.6,109.2,107.2,150.3,398.1,102.6,106.2,108.1,3.2,97.27,211.0,116.6,101.3,99.4,90.8,99.3,106.2,94.2,100.8,88.8,105.5,,89.9,97.4,115.0,130.0,107.4,106.3,99.7,131.4,130.1,121.3,72.9,,95.5,102.8,102.5,136.1,90.7,121.3,101.6,96.4,102.7,98.4,101.8,92.7,99.0,142.3,48.3,94.2,99.7,102.0,127.8,142.2,202.3,134.9,141.5,148.1,105.2,87.1,217.8,117.7,323.9,102.7,142.9,99.2,138.3,136.9,92.8,107.3,104.8,,104.1,96.3,106.8,101.3,116.0,89.5,101.9,196.0,127.9,,83.6,,101.3,103.4,93.7,223.5,118.8,84.3,99.0,88.1,97.9,97.9,110.3,132.2,15930.8,101.6,109.8,99.6,98.3,99.6,3123.5,128.4,119.2,100.9,93.2,102.3,99.8,94.1,,101.4,84.5,100.7,130.1,121.3,179.8,111.0,116.4,649.9,98.6,103.6,101.2,230.5,200.3,105.2,75993.7,100.0,102.7,307.0,92.7,,,,
2021-02-01,102.5,165.9,383.4,129.8,,102.9,161.5,106.1,90.9,94.7,100.0,,96.2,109.4,101.6,97.7,105.4,,106.1,96.7,109.0,142.3,132.9,93.0,16071.8,99.0,132.1,110.0,101.1,130.7,99.4,121.7,107.3,98.8,133.8,117.8,100.9,126.3,,104.3,99.2,97.5,95.1,103.8,98.8,,96.0,112.9,105.6,116.0,111.4,131.5,109.9,134.3,150.5,113.0,,188.4,93.3,109.4,113.0,101.0,96.5,103.6,100.8,104.1,93.0,99.3,102.9,117.1,113.9,104.9,151.8,399.5,102.5,108.3,109.4,4.5,97.3,211.0,115.9,101.6,101.4,92.5,100.2,107.7,95.0,101.0,89.3,106.0,,91.0,97.3,115.0,130.0,107.2,106.3,101.8,135.8,140.7,122.3,74.0,,97.6,106.1,102.5,136.1,92.2,121.6,105.0,96.3,106.3,98.4,102.5,92.7,99.2,147.3,47.5,94.6,101.4,102.0,131.9,147.8,202.8,134.9,142.9,149.5,108.1,88.2,220.1,119.1,326.8,103.1,148.2,99.6,141.0,142.8,92.9,107.4,107.4,,104.0,97.4,107.6,101.4,121.1,89.0,103.8,196.4,127.3,,87.3,,101.3,103.8,93.6,226.6,124.0,88.4,100.4,88.1,98.9,99.5,110.1,135.7,15170.4,96.5,109.8,99.8,96.7,99.9,3586.1,128.4,121.7,102.9,94.4,102.9,95.2,89.7,,100.4,85.5,100.7,130.7,122.4,180.1,111.6,117.4,638.2,98.3,105.1,105.1,231.4,200.7,105.5,118139.1,104.0,103.6,316.2,95.7,,,,
2021-03-01,102.6,166.4,388.5,130.7,,105.4,161.6,105.7,91.0,94.4,100.0,100.5,96.4,112.2,101.8,97.4,105.4,,105.7,100.3,105.6,152.6,135.1,93.0,16080.2,99.9,138.4,110.5,101.3,131.1,99.4,121.6,112.0,98.9,133.8,119.8,100.9,128.7,,104.2,102.6,99.8,97.9,105.3,100.1,,97.8,115.6,105.9,116.1,111.4,131.5,109.6,135.0,150.8,111.6,,195.9,94.8,111.4,115.4,100.6,96.5,104.2,137.2,106.5,97.8,102.0,103.2,117.6,114.1,102.6,153.1,400.9,102.4,111.9,111.6,5.7,97.34,214.1,115.5,101.9,105.0,95.0,102.3,112.6,97.1,101.1,89.9,106.6,,92.8,97.4,115.1,130.0,107.8,106.9,103.0,139.6,150.4,125.2,76.5,,100.9,109.6,102.4,136.5,92.7,121.6,108.6,96.6,105.4,98.4,102.4,92.7,99.2,151.3,47.7,94.4,103.8,102.2,132.3,148.2,203.8,134.9,145.0,149.4,110.3,89.6,222.3,118.6,329.8,105.3,139.2,100.1,147.3,140.5,93.3,107.7,112.9,,104.0,98.4,110.0,103.4,121.4,88.7,106.0,196.8,128.8,,87.6,,101.3,104.5,94.2,226.8,124.7,89.5,100.5,88.0,99.8,102.1,111.3,138.7,15429.1,102.3,109.8,99.8,99.6,100.8,3951.1,129.2,119.8,105.7,96.2,104.0,95.2,91.7,,100.9,83.9,100.7,131.2,123.7,180.2,111.3,116.5,638.2,97.7,106.5,111.3,232.1,200.8,105.9,143449.2,104.3,103.8,327.3,97.2,,,,
2021-04-01,102.7,166.4,401.9,130.9,,105.9,161.7,106.0,90.9,94.4,100.0,101.2,96.7,112.4,102.2,98.0,105.4,,106.0,108.3,106.9,152.6,135.4,93.0,16110.1,99.7,137.1,112.1,101.3,131.0,99.4,122.2,113.9,98.3,133.9,121.7,100.9,130.5,,104.6,107.4,100.0,102.4,106.2,100.1,,97.7,116.1,106.2,116.3,111.5,133.2,109.6,137.7,150.6,111.9,,184.0,95.7,111.7,114.9,100.6,96.4,104.5,136.4,106.5,98.8,102.2,103.5,117.9,114.9,106.8,153.6,401.8,102.3,111.3,111.1,5.1,97.41,216.9,113.9,102.2,106.7,95.3,104.2,108.1,99.0,101.1,89.9,107.0,,93.7,97.0,115.1,130.0,107.6,107.1,103.5,141.3,155.0,128.0,79.1,,100.2,109.3,102.7,137.0,93.1,121.7,108.9,96.6,104.9,98.4,102.6,87.6,98.3,148.1,47.9,103.5,103.7,102.2,132.0,148.3,204.1,134.9,146.3,149.4,111.1,92.8,223.5,116.3,332.1,105.5,140.3,100.1,155.4,141.2,93.3,108.0,113.0,,103.9,98.4,111.5,103.7,121.4,88.3,108.1,197.4,128.6,,88.8,,101.3,104.6,94.2,227.0,125.3,90.1,98.5,92.0,100.0,103.1,112.4,142.8,7996.0,106.5,109.8,99.9,101.8,102.4,4522.3,129.9,117.7,105.8,97.5,104.5,99.8,99.7,,99.9,84.5,100.7,131.5,124.5,180.3,110.8,116.2,640.8,97.5,112.0,112.9,232.7,201.0,106.1,207005.8,103.8,104.1,340.5,98.3,,,,
2021-05-01,103.8,166.4,410.1,130.1,,107.0,161.9,106.0,92.4,94.7,98.5,101.6,96.8,113.6,101.2,100.9,105.4,,106.0,108.6,107.2,159.1,141.4,93.0,16109.0,99.9,136.7,112.8,101.1,131.1,99.4,122.6,115.9,98.8,135.5,122.7,101.0,131.2,,106.0,109.1,100.7,104.4,106.6,100.8,,99.4,118.0,106.4,116.3,111.6,133.8,110.2,136.7,150.8,112.4,,184.3,95.9,112.3,115.5,100.7,96.5,104.2,136.6,107.1,98.9,102.5,103.8,118.3,112.0,104.6,155.3,402.9,102.4,112.2,110.9,5.3,97.44,219.0,113.7,102.2,108.1,95.4,105.0,111.8,100.8,101.1,89.9,106.8,,93.8,96.9,115.1,130.0,107.4,107.2,104.0,142.1,156.2,128.9,79.7,,99.4,111.0,102.5,137.4,93.1,121.7,109.0,96.6,107.5,98.4,102.6,87.7,98.2,142.4,48.0,103.5,103.9,102.5,131.7,147.9,206.8,134.9,146.5,149.5,112.0,93.3,222.4,116.9,334.4,106.2,144.5,100.1,154.8,139.5,93.3,108.1,115.5,,104.7,99.4,111.3,104.7,121.4,87.6,107.9,198.6,129.8,,88.9,,101.3,106.2,94.0,227.7,128.0,90.3,101.1,92.0,100.1,104.1,110.2,142.3,27899.8,108.1,110.1,99.3,102.4,101.9,4662.3,131.5,120.2,106.4,97.4,104.0,95.2,93.7,,100.4,83.8,100.7,132.0,125.7,183.6,110.7,116.3,665.8,97.3,112.7,116.0,233.8,201.2,106.1,283150.8,104.2,104.2,348.2,99.3,,,,
2021-06-01,103.9,166.8,420.3,130.0,,108.0,162.1,106.0,93.7,95.1,98.8,101.8,97.1,116.6,101.0,102.3,105.3,,106.0,108.6,115.8,161.1,144.1,93.0,16154.1,99.9,136.9,113.5,101.1,131.9,99.4,122.6,116.9,99.2,135.2,124.6,100.8,131.2,,106.5,111.3,101.8,106.9,107.0,102.3,,100.9,118.1,106.6,116.2,111.5,133.9,110.1,137.0,150.8,118.4,,199.2,95.5,111.7,116.8,100.6,96.2,104.3,140.3,108.1,99.2,103.2,103.9,118.4,111.1,104.8,156.1,403.9,101.4,112.1,111.0,5.6,97.5,222.0,116.1,102.8,109.1,96.2,105.4,109.1,102.0,101.2,91.9,107.0,,94.9,100.4,115.2,130.0,109.2,107.6,104.8,153.3,187.1,129.2,80.1,,100.7,112.3,102.3,137.6,93.4,121.7,109.1,86.1,107.6,98.4,102.6,92.9,103.4,143.8,48.3,103.6,104.2,102.6,131.1,147.3,208.2,135.0,146.7,149.5,113.7,93.9,224.0,117.1,336.9,106.5,145.0,100.1,155.6,140.1,93.5,108.2,120.7,,105.3,100.6,111.6,105.8,122.1,87.3,108.7,200.2,130.1,,97.2,,101.3,106.3,94.0,227.9,128.0,91.9,101.3,91.9,100.4,104.7,109.7,142.1,19719.9,111.9,110.2,99.3,103.5,103.8,4890.4,132.0,121.5,107.2,99.1,104.0,95.2,95.6,,100.0,85.9,100.7,134.0,125.9,188.6,111.3,118.0,668.5,97.1,113.8,118.6,235.7,207.7,106.4,330167.9,104.9,104.6,351.0,108.9,,,,
2021-07-01,105.8,166.8,432.4,130.2,,110.3,175.8,106.0,94.3,95.0,99.0,102.7,97.3,121.5,101.3,102.6,105.3,,106.0,112.4,115.9,166.7,154.1,93.0,16590.1,97.4,138.9,112.6,101.5,133.0,,123.0,119.9,98.4,133.9,127.6,101.0,132.0,,104.4,109.5,103.4,110.2,107.9,105.9,,100.8,118.5,106.7,116.2,111.5,142.7,112.8,140.0,150.7,123.0,,195.2,95.2,113.4,119.3,100.5,96.2,104.4,140.3,109.5,99.6,104.7,104.2,118.6,112.1,105.8,158.4,404.7,101.3,114.6,113.6,5.3,97.55,230.7,117.8,103.2,111.8,97.8,109.7,110.5,103.5,101.3,92.4,108.5,,94.0,100.6,115.2,130.0,109.3,108.6,108.3,168.4,231.9,129.3,80.5,,107.3,115.2,102.2,137.8,93.7,118.7,103.8,96.5,106.8,98.4,102.6,93.0,106.0,145.9,48.6,104.2,106.3,102.7,131.4,148.0,208.5,135.0,147.8,149.7,117.9,94.4,227.3,117.5,339.7,108.4,154.0,100.2,161.2,142.1,94.1,109.0,128.6,,106.0,103.9,113.5,107.3,122.1,87.4,110.4,205.7,127.8,,97.5,,101.3,106.0,94.0,228.2,128.4,92.2,100.2,93.9,101.3,107.2,110.6,152.0,8594.4,111.8,110.2,99.3,103.8,103.3,5062.1,134.5,126.3,108.9,103.6,104.2,93.9,95.3,,99.7,87.5,100.7,134.4,126.1,202.9,111.3,117.7,672.5,96.7,114.9,120.7,236.4,210.2,106.5,399407.5,105.8,105.2,352.1,111.1,,,,
2021-08-01,106.1,166.8,437.4,130.8,,111.8,176.0,106.0,95.0,95.1,99.4,103.3,97.5,124.1,102.1,102.3,105.3,,106.0,112.5,116.0,170.2,156.2,92.9,16713.6,97.8,138.9,113.8,101.8,133.1,,122.5,120.6,97.3,133.5,128.9,101.2,132.7,,102.8,111.1,103.1,110.9,108.3,107.2,,101.3,119.7,106.8,116.2,111.5,143.3,112.8,141.6,151.1,123.4,,201.1,96.1,114.7,120.1,100.5,96.2,104.6,141.5,110.1,100.7,105.4,104.2,118.8,113.3,103.8,162.8,405.7,101.3,115.2,114.2,4.8,97.6,235.8,117.4,103.9,114.9,98.2,110.9,110.8,103.5,101.4,92.8,108.8,,95.0,101.4,115.2,130.0,109.6,109.4,110.4,177.2,262.2,130.7,81.8,,108.8,115.0,102.2,138.4,94.1,118.8,103.9,96.6,102.2,98.4,102.8,93.1,106.0,140.9,49.0,106.2,106.7,102.8,131.7,148.0,209.6,135.1,148.1,152.0,118.7,95.1,229.3,117.8,342.5,108.4,166.0,100.2,161.2,143.0,94.3,109.5,128.7,,106.6,104.7,115.1,107.9,124.5,87.4,113.6,206.2,129.7,,98.8,,101.3,106.1,94.2,229.1,128.4,94.6,102.0,93.7,101.5,107.6,111.8,156.1,8918.7,114.7,110.1,99.3,104.3,103.8,5459.1,261.6,130.4,108.4,105.9,104.7,93.9,95.1,,100.0,85.5,100.7,135.0,126.7,204.1,111.1,118.0,676.5,96.6,115.5,121.6,237.7,215.6,106.6,526171.4,105.8,104.9,355.8,113.9,,,,
2021-09-01,106.4,167.5,445.8,131.1,,112.7,179.2,106.0,94.8,94.9,100.5,103.8,98.2,125.4,102.2,102.4,105.2,,106.0,112.7,116.6,176.9,165.3,92.9,16917.1,99.4,137.7,113.0,101.9,133.0,,122.8,120.4,97.0,132.0,130.1,102.1,133.8,,101.8,110.4,104.3,110.4,108.8,108.4,,100.8,120.0,107.2,116.4,111.4,143.6,112.8,141.9,152.1,132.6,,209.7,96.8,114.5,121.8,100.2,96.6,105.7,141.7,110.7,103.5,105.9,104.3,119.3,112.8,107.1,166.0,407.1,95.5,115.5,114.9,4.4,97.67,245.8,116.1,104.8,116.4,97.8,111.0,111.7,104.5,101.4,92.5,109.8,,98.2,101.7,115.9,130.0,110.8,109.7,114.0,190.5,311.6,133.4,83.8,,111.4,116.1,102.1,138.7,95.0,118.9,103.8,96.6,106.7,98.4,103.4,93.1,106.1,142.5,49.4,107.9,107.1,102.8,132.1,148.0,210.8,135.1,149.2,152.2,122.6,96.3,230.7,117.5,345.4,108.8,181.7,100.2,162.4,145.3,94.5,110.4,128.5,,107.1,105.5,116.6,108.6,131.8,87.4,110.9,206.3,129.3,,98.9,,101.3,106.2,95.2,230.2,128.3,95.9,102.2,93.8,101.8,108.7,113.1,156.2,8919.1,120.1,110.2,99.4,104.0,103.2,17571.8,261.9,137.3,108.7,106.1,104.6,99.8,106.3,,98.4,87.4,100.7,135.3,126.8,207.1,111.6,119.0,679.9,96.5,115.8,122.3,238.5,215.2,107.0,553248.2,103.7,103.8,355.9,119.2,,,,
2021-10-01,109.1,167.5,457.0,131.0,,117.9,180.0,106.0,93.8,94.4,101.0,103.4,99.7,139.0,103.5,102.5,105.3,,106.0,117.0,116.7,181.2,168.0,92.9,17418.0,99.5,142.9,113.7,104.2,134.0,,122.8,125.5,97.2,132.2,133.5,104.2,134.4,,101.8,109.0,106.4,115.3,112.4,116.9,,102.0,122.5,108.2,116.3,111.4,144.4,112.8,142.2,151.3,130.3,,207.7,97.3,120.4,127.6,100.3,96.8,105.5,141.9,114.7,105.4,117.5,104.5,120.0,113.0,107.8,171.7,408.7,101.8,120.2,117.3,4.5,97.75,254.6,115.8,105.7,123.5,98.7,118.8,111.1,106.6,101.4,92.8,110.5,,100.4,103.4,115.9,130.3,113.8,110.0,119.1,215.9,420.8,135.2,85.6,,117.6,125.1,102.1,138.8,95.9,121.9,109.6,96.7,109.4,98.4,103.9,93.1,106.1,149.0,49.9,104.3,110.0,102.9,133.2,151.9,210.3,134.9,149.3,152.3,132.9,95.6,235.1,117.1,348.7,111.1,174.9,100.8,167.4,148.8,94.7,111.8,139.5,,107.6,108.0,120.4,111.0,132.5,87.8,111.2,206.5,129.0,,101.0,,101.3,106.0,96.0,232.2,128.4,95.7,101.2,96.6,103.0,113.2,113.9,156.4,8927.7,127.7,113.1,99.5,106.0,103.5,17680.7,262.2,133.9,112.9,102.3,104.3,99.7,109.3,,100.2,87.7,100.7,135.4,127.0,218.7,112.1,119.8,673.8,96.4,124.7,125.8,238.8,215.1,107.3,599925.7,103.5,104.1,355.9,121.3,,,,
2021-11-01,110.7,167.8,467.0,131.6,,121.1,189.3,106.0,92.5,93.9,101.3,105.7,99.9,154.5,104.0,102.9,105.5,,106.0,117.2,116.9,190.4,170.4,92.9,17782.1,100.5,142.6,114.6,104.7,138.0,,122.5,126.1,97.4,132.3,135.4,104.4,135.8,,103.4,110.3,106.9,120.3,105.5,120.0,,104.0,126.2,110.0,116.4,111.1,144.6,113.3,142.4,152.5,138.9,,208.5,97.9,123.0,129.9,101.0,97.0,105.3,142.0,117.1,106.2,126.1,104.8,121.2,111.9,109.6,179.2,410.4,102.1,121.8,118.6,4.8,97.88,258.4,116.0,106.1,127.7,100.8,124.3,114.3,109.2,101.4,92.8,111.1,,103.6,105.0,115.9,130.3,117.1,111.4,124.2,222.0,449.8,137.8,88.2,,122.6,131.4,102.1,139.0,98.8,122.2,110.2,96.7,109.4,98.4,104.8,93.2,106.1,154.4,57.3,105.2,111.7,102.9,135.7,158.7,211.9,135.0,151.3,154.5,149.1,96.4,236.7,117.3,352.1,112.8,189.7,101.1,172.1,152.4,94.8,112.0,140.7,,108.1,111.3,123.5,111.8,136.5,87.4,113.9,207.0,131.1,,88.9,,101.3,106.0,96.2,233.6,129.3,96.1,103.2,98.8,103.6,116.0,112.9,162.3,8771.6,125.9,113.7,99.5,109.5,104.3,17668.8,280.1,141.7,114.8,104.7,104.7,99.8,109.9,,100.4,88.8,100.7,135.7,127.3,234.4,112.4,121.0,673.8,96.4,127.7,127.7,239.6,216.0,107.4,637865.0,103.9,104.2,356.9,126.7,,,,
2021-12-01,111.3,168.4,476.8,132.4,,121.1,189.4,106.0,91.3,93.5,101.4,107.2,100.0,150.4,103.6,102.3,105.6,,106.0,117.3,117.5,190.3,171.5,92.9,17907.7,101.4,146.0,115.6,104.7,137.3,,122.9,123.2,98.0,133.0,135.4,104.2,138.0,,104.5,111.7,106.2,118.4,104.9,118.2,,104.8,127.0,111.0,116.7,111.1,146.3,113.9,141.2,151.7,164.6,,218.2,99.5,120.8,129.2,101.3,97.2,108.6,142.5,115.0,107.4,126.5,104.8,120.1,110.9,110.2,188.4,411.0,102.1,118.3,118.0,5.6,97.98,260.9,116.7,106.6,127.2,98.8,124.3,119.7,109.5,101.7,92.8,111.7,,100.3,105.7,117.7,130.3,114.1,112.2,124.7,261.5,651.4,141.2,90.9,,127.4,126.6,102.0,139.2,100.0,122.2,110.1,96.9,109.1,98.4,104.7,93.2,106.7,150.9,58.3,106.9,110.0,103.0,136.6,159.6,213.3,135.1,153.1,156.7,157.8,100.0,237.4,116.8,356.7,111.8,199.5,101.4,169.7,156.6,94.6,111.7,135.9,,108.6,110.7,124.2,110.5,142.9,87.8,112.1,207.2,131.5,,90.5,,101.3,106.7,96.2,234.9,129.3,100.0,103.6,99.3,103.3,115.0,114.6,165.7,8512.5,133.6,114.0,99.6,110.7,104.8,17799.4,281.2,158.0,113.5,99.6,105.1,99.8,107.1,,101.3,91.6,100.7,136.1,127.6,261.6,111.8,121.1,673.1,96.3,127.6,126.3,229.7,199.8,107.8,675499.1,103.5,104.8,359.1,131.2,,,,
2022-01-01,111.7,168.4,485.2,133.9,,123.3,190.3,105.7,92.4,93.8,101.8,107.5,100.3,172.7,103.1,103.7,105.5,,105.7,128.1,117.5,188.1,170.0,93.2,18154.3,96.0,145.3,116.5,104.5,138.6,99.6,123.7,127.1,97.3,132.8,136.5,104.3,140.4,,104.5,113.7,107.5,117.6,125.4,131.6,,105.1,133.0,114.8,117.1,111.4,146.6,114.5,140.8,152.5,153.7,,222.9,99.0,132.6,132.7,101.5,97.3,108.7,146.6,122.0,115.2,133.8,105.3,120.6,112.7,121.0,189.4,430.3,102.0,119.0,120.4,5.8,98.48,269.8,119.9,110.0,128.2,98.6,137.7,117.8,111.1,101.7,92.8,110.9,,100.0,105.9,117.7,130.3,114.1,112.7,118.8,268.2,680.7,142.6,91.9,,135.4,137.0,101.8,139.5,102.3,122.2,110.2,97.1,109.9,98.4,104.4,92.2,109.8,152.1,61.1,108.8,111.5,103.1,135.6,160.4,216.4,136.6,153.1,156.7,166.7,99.9,237.8,117.3,361.0,117.9,174.5,102.4,169.1,158.1,94.2,111.7,140.7,99.8,108.7,112.2,128.7,113.6,143.6,88.3,112.2,208.4,133.1,,90.2,,101.4,106.6,96.2,235.8,131.0,101.1,103.0,103.2,114.1,117.9,117.4,163.1,9608.4,135.2,115.5,99.7,110.9,105.1,18039.2,284.1,148.6,118.3,102.3,105.9,100.5,112.2,,103.2,93.1,100.7,136.7,127.8,340.6,112.2,123.9,677.8,,127.6,128.5,245.1,220.6,108.1,679511.5,103.5,104.5,360.8,138.2,,,,
