Dates,Angola AGO,Albania ALB,Argentina ARG,Armenia ARM,Australia AUS,Austria AUT,Austria AUT,Azerbaijan AZE,Belgium BEL,Bangladesh BGD,Bulgaria BGR,Bosnia and Herzegovina BIH,Belarus BLR,Brazil BRA,Central African Republic CAF,Canada CAN,Switzerland CHE,Chile CHL,China CHN,"Congo, Rep. COG",Colombia COL,Costa Rica CRI,Cyprus CYP,Czech Republic CZE,Germany DEU,Denmark DNK,Ecuador ECU,"Egypt, Arab Rep. EGY",Spain ESP,Estonia EST,Finland FIN,France FRA,United Kingdom GBR,Georgia GEO,Ghana GHA,Greece GRC,Guatemala GTM,Croatia HRV,Hungary HUN,Indonesia IDN,India IND,Ireland IRL,"Iran, Islamic Rep. IRN",Iceland ISL,Israel ISR,Italy ITA,Jamaica JAM,Jordan JOR,Japan JPN,Kazakhstan KAZ,Kyrgyz Republic KGZ,"Korea, Rep. KOR",Kuwait KWT,Sri Lanka LKA,Lithuania LTU,Luxembourg LUX,Latvia LVA,Morocco MAR,"Moldova, Rep. MDA",Mexico MEX,North Macedonia MKD,Malta MLT,Montenegro MNE,Mongolia MNG,Mozambique MOZ,Mauritius MUS,Malaysia MYS,Nicaragua NIC,Netherlands NLD,Netherlands NLD,Norway NOR,Nepal NPL,Pakistan PAK,Peru PER,Philippines PHL,Poland POL,Portugal PRT,Portugal PRT,Paraguay PRY,West Bank and Gaza PSE,Qatar QAT,Romania ROU,Russian Federation RUS,Rwanda RWA,Saudi Arabia SAU,Senegal SEN,Singapore SGP,El Salvador SLV,Serbia SRB,Slovakia SVK,Slovenia SVN,Sweden SWE,Thailand THA,Tajikistan TJK,Tunisia TUN,Turkey TUR,"Taiwan, China TWN",Uganda UGA,Ukraine UKR,Uruguay URY,United States USA,Uzbekistan UZB,"Venezuela, RB VEN",South Africa ZAF,South Africa ZAF
2019-06-01,212.2,,335.5,,116.8,102.4,102.4,201.9,116.8,,117.1,107.9,116.8,210.3,,,93.5,118.1,108.8,,133.3,116.7,105.5,107.9,108.3,111.9,116.8,202.3,110.4,113.4,110.0,105.9,115.8,153.0,,105.3,,106.1,117.1,,121.5,102.3,206.0,,106.0,106.8,,,100.6,,,104.5,88.8,104.9,106.5,106.2,120.7,113.4,132.0,145.4,109.7,103.4,99.5,135.0,99.0,,,,108.9,108.9,118.2,351.0,134.6,108.5,59.3,111.7,107.4,107.4,137.7,99.7,88.8,124.4,205.8,137.3,119.2,105.3,95.5,115.6,132.7,102.2,108.3,112.0,102.1,195.3,,264.3,,175.7,364.0,196.0,115.3,479.2,,167.6,73.9
2019-07-01,215.3,,334.8,,116.1,102.6,102.6,200.5,116.1,,118.6,108.3,116.1,209.8,,,93.5,117.9,108.6,,134.1,116.1,106.1,107.8,108.4,112.4,116.1,209.1,110.9,113.5,110.5,106.3,116.3,157.8,,106.8,,106.5,117.6,,121.3,102.0,209.1,,105.2,106.6,,,100.3,,,104.5,93.6,103.4,106.8,105.9,120.5,113.5,132.7,145.5,110.1,102.9,99.3,136.2,98.4,,,,108.8,108.8,116.8,381.7,138.7,108.5,58.8,111.8,107.4,107.4,136.9,99.1,88.6,125.3,200.4,141.2,119.8,107.0,96.1,115.5,132.4,101.5,108.3,112.4,102.0,192.2,,261.7,,174.8,377.1,199.1,115.8,482.6,,167.3,73.8
2019-08-01,218.5,,372.7,,115.5,102.3,102.3,190.3,115.5,,119.0,108.2,115.5,207.9,,,93.5,118.1,108.5,,134.3,115.8,106.2,107.9,108.1,112.1,115.5,203.6,109.6,113.3,110.4,106.3,117.1,161.0,,105.0,,106.1,118.2,,121.5,102.3,210.6,,105.2,106.1,,,100.1,,,104.7,86.1,103.2,105.5,107.1,120.4,112.2,132.7,144.3,111.3,102.6,99.1,134.8,94.9,,,,108.2,108.2,116.5,388.7,140.4,108.8,59.1,112.1,106.9,106.9,136.9,100.0,87.3,124.9,199.2,138.6,120.0,107.6,98.0,115.7,132.2,101.8,108.4,111.9,101.3,193.5,,260.2,,175.1,374.5,200.1,115.3,528.3,,167.7,74.0
2019-09-01,221.8,,389.6,,116.1,102.3,102.3,198.4,116.1,,119.6,107.7,116.1,209.4,,,93.4,118.8,108.7,,136.0,116.1,106.2,108.0,108.3,112.1,116.1,206.5,109.8,113.2,110.9,106.6,116.5,162.5,,106.5,,106.3,119.7,,121.3,102.6,211.6,,104.7,106.3,,,100.1,,,104.8,88.9,104.0,106.2,106.1,119.9,111.1,132.9,145.4,112.2,103.5,99.2,142.9,106.0,,,,108.7,108.7,116.5,396.8,140.5,108.8,59.2,112.6,106.5,106.5,138.0,100.4,87.8,125.0,198.7,135.1,120.2,106.5,98.0,115.5,132.3,101.6,108.4,111.7,101.3,194.9,,260.5,,176.3,368.8,204.0,115.4,545.7,,168.0,74.1
2019-10-01,225.3,,402.8,,117.5,102.2,102.2,191.1,117.5,,119.6,107.6,117.5,211.1,,,93.3,119.5,108.7,,136.0,116.1,106.1,107.6,108.2,112.5,117.5,201.0,110.2,112.6,110.9,106.4,116.0,162.1,,104.8,,106.6,119.6,,122.0,95.6,215.5,,104.9,106.3,,,101.6,,,104.5,80.7,105.0,105.4,107.1,119.2,111.0,132.8,144.7,111.8,103.2,99.4,142.6,101.3,,,,108.7,108.7,116.6,388.8,143.3,108.9,58.8,111.9,106.6,106.6,139.4,100.8,85.1,125.6,198.3,137.9,120.6,108.4,96.9,115.7,132.4,102.1,108.0,112.2,100.9,197.4,,261.0,,176.6,364.3,209.4,116.0,556.9,,168.4,74.3
2019-11-01,229.0,,423.7,,117.6,102.4,102.4,200.7,117.6,,119.7,108.3,117.6,213.5,,,92.9,125.5,108.7,,,115.9,105.8,107.5,108.2,112.8,117.6,200.5,109.8,112.5,110.7,107.5,115.5,163.0,,107.6,,106.5,120.2,,122.3,99.2,215.9,,104.2,106.1,,,101.7,,,104.4,80.3,106.5,104.9,105.8,119.1,111.1,132.8,144.9,111.0,102.9,99.2,145.5,103.0,,,,108.6,108.6,118.5,391.4,142.2,108.8,58.6,111.7,106.1,106.1,139.8,100.0,88.9,125.9,196.6,137.5,120.7,106.4,95.8,,132.4,101.3,108.3,112.6,100.4,198.0,,260.8,,177.6,353.4,,115.4,564.3,,168.0,74.1
2019-12-01,232.8,,438.1,,118.2,102.4,102.4,211.0,118.2,,119.7,108.1,118.2,218.4,,,93.0,126.6,108.6,,,115.6,105.9,107.6,108.3,113.2,118.2,204.7,109.3,111.5,109.9,107.6,115.3,162.2,,108.2,,106.3,119.9,102.8,123.0,99.0,224.9,,104.2,106.1,,,101.9,,,104.7,78.8,109.6,106.0,106.2,118.7,111.2,133.0,145.6,109.0,102.7,99.1,148.8,105.6,,,,108.9,108.9,123.4,374.3,141.8,108.7,58.6,111.8,105.5,105.5,139.4,99.4,91.6,126.3,195.8,137.1,121.2,108.8,95.6,,132.5,101.3,108.5,112.0,100.7,198.4,,262.6,,180.7,340.9,,115.1,561.5,,168.3,74.2
2020-01-01,236.8,,446.4,,117.6,102.6,102.6,202.9,117.6,,120.0,108.0,155.8,218.2,,,93.0,126.4,108.6,,,115.6,105.9,109.0,108.7,113.0,117.6,202.8,110.2,110.8,109.1,107.5,115.4,166.0,,107.6,,107.0,121.0,103.0,123.4,97.9,226.5,,104.5,105.9,,,102.2,,,105.1,88.6,111.0,105.7,104.6,118.6,111.3,133.4,144.9,111.4,103.4,99.4,143.9,123.5,,,,109.4,109.4,121.8,363.0,144.3,108.4,58.5,111.9,106.7,106.7,140.1,99.1,90.9,128.1,198.1,139.8,121.4,109.6,94.7,,132.9,102.3,108.4,110.9,101.6,202.6,,267.4,,181.6,348.7,,113.7,566.3,,168.7,74.5
2020-02-01,240.9,,451.4,,116.5,102.2,102.2,185.1,116.5,,118.8,107.9,156.9,218.1,,,92.5,124.7,108.1,,,115.8,106.0,108.3,108.5,110.0,116.5,195.1,109.1,109.9,107.9,106.9,115.3,165.4,,105.2,,106.9,120.7,103.3,122.2,99.8,231.0,,102.9,105.4,,,101.7,,,104.7,82.1,110.2,104.5,105.5,118.2,111.2,133.5,144.8,111.7,102.9,98.6,134.6,100.9,,,,108.9,108.9,117.8,357.2,143.3,108.2,58.5,111.7,105.6,105.6,140.4,97.9,85.6,126.8,196.8,143.5,121.7,110.2,94.6,,132.7,103.3,108.5,110.2,101.2,203.0,,268.7,,180.9,348.9,,114.3,567.5,,169.2,74.6
2020-03-01,245.5,,453.0,,113.4,101.3,101.3,120.3,113.4,,116.2,107.0,158.7,223.2,,,92.4,123.2,107.0,,,115.8,104.9,107.8,107.7,108.0,113.4,178.5,106.2,109.0,104.7,105.4,116.0,170.4,,97.4,,104.0,121.2,103.4,120.4,96.5,234.9,,103.3,104.3,,,100.9,,,103.8,52.7,110.2,96.9,104.9,118.2,,133.7,147.6,110.2,103.0,98.5,120.3,104.0,,,,105.9,105.9,109.0,358.7,142.0,108.5,57.1,111.3,104.6,104.6,140.7,97.0,70.3,125.3,194.2,142.9,121.1,108.7,92.4,,131.7,103.0,107.7,108.8,100.0,201.5,,271.0,,184.6,355.1,,114.7,569.9,,169.3,74.7
2020-04-01,250.3,,446.9,,110.7,100.5,100.5,79.6,110.7,,113.4,106.9,160.7,223.4,,,92.1,122.9,105.6,,,115.9,104.6,107.2,107.2,107.0,110.7,168.8,103.6,108.8,103.3,103.1,114.2,172.9,,93.5,,101.4,121.7,103.5,119.2,93.4,232.8,,98.6,101.5,,,99.0,,,102.9,31.1,110.4,91.9,107.2,118.2,,134.7,149.8,110.1,103.2,98.3,105.8,99.6,,,,103.5,103.5,105.4,359.9,139.1,108.3,56.7,110.7,101.7,101.7,140.0,96.4,51.3,123.1,180.2,142.7,118.9,110.6,88.1,,130.1,101.3,107.9,108.8,98.3,203.0,,,,182.8,355.5,,115.4,569.3,,168.2,74.2
2020-05-01,255.2,,448.2,,107.1,100.1,100.1,112.0,107.1,,112.2,106.8,160.5,227.4,,,91.7,121.7,105.2,,,115.6,101.9,107.6,106.8,106.4,107.1,176.6,103.3,108.9,103.3,103.0,113.9,175.4,,95.1,,100.5,119.9,103.4,117.5,92.5,235.1,,96.8,101.4,,,98.5,,,102.9,41.3,111.8,91.9,109.0,117.3,,134.9,149.5,110.0,103.2,98.5,124.1,95.0,,,,103.7,103.7,102.5,355.8,136.2,108.1,56.7,110.4,100.8,100.8,138.4,94.3,48.9,122.8,175.2,141.2,116.6,109.9,89.3,,129.1,100.4,107.6,107.9,98.1,201.5,,,,182.1,353.4,,115.5,577.3,,167.6,73.9
2020-06-01,260.3,,466.0,,109.5,100.3,100.3,149.1,109.5,,113.4,106.3,160.6,232.4,,,91.8,124.1,105.6,,,115.8,102.1,107.5,106.8,110.0,,187.8,104.9,110.7,105.1,103.6,114.5,173.4,,97.5,,101.7,120.7,103.5,119.3,91.2,245.8,,98.0,102.0,,,99.1,,,103.5,57.3,112.3,94.3,109.9,117.2,,135.3,149.3,109.9,103.1,99.0,128.7,101.5,,,,104.4,104.4,101.1,370.7,135.8,108.0,56.1,110.9,101.2,101.2,139.4,94.7,52.6,123.8,185.9,141.5,116.8,110.6,90.1,,129.8,100.2,107.6,107.7,98.9,198.5,,,,180.3,346.2,,115.7,579.2,,168.4,74.3
2020-07-01,265.7,,484.5,,111.3,100.4,100.4,158.7,111.3,,116.1,106.5,161.4,239.7,,,91.9,129.2,106.0,,,116.1,100.4,107.6,107.0,110.0,,193.3,106.4,109.6,105.0,104.0,115.0,173.8,,98.3,,102.3,121.6,103.5,121.0,90.5,276.2,,99.2,102.9,,,99.5,,,103.7,66.2,111.4,96.4,105.9,117.0,,135.2,151.0,109.7,104.1,98.8,124.6,95.1,,,,104.9,104.9,101.1,409.7,143.1,108.6,56.0,111.2,101.5,101.5,141.4,94.2,55.7,124.4,194.0,143.0,126.0,109.3,90.0,,130.6,100.3,107.9,106.9,,199.7,,,,181.1,347.6,,116.5,585.8,,170.5,75.2
2020-08-01,271.2,,506.2,,111.7,100.4,100.4,167.0,111.7,,115.3,106.4,162.8,252.8,,,91.6,130.8,106.3,,,116.7,100.3,107.3,107.0,111.0,,194.2,106.4,110.8,105.9,103.9,114.3,173.9,,98.1,,101.8,122.4,103.4,122.0,89.4,300.1,,99.4,103.0,,,99.7,,,104.2,65.7,111.1,96.3,103.1,117.0,,135.5,151.6,111.5,103.0,99.0,139.4,105.1,,,,104.6,104.6,102.5,422.9,145.0,108.9,56.0,110.8,101.5,101.5,142.7,94.8,58.5,124.0,196.0,144.0,126.7,108.4,88.3,,130.5,100.6,108.0,106.8,,200.1,,,,180.3,355.6,,116.3,595.8,,171.7,75.8
2020-09-01,276.9,,528.8,,111.9,100.5,100.5,156.0,111.9,,116.0,106.7,164.7,263.8,,,91.6,132.0,106.4,,,116.9,100.4,107.5,107.2,110.6,,192.0,106.8,110.4,105.1,104.3,114.8,177.2,,97.2,,101.4,125.8,103.4,122.9,90.2,315.1,,99.7,103.1,,,99.7,,,104.4,62.1,111.5,95.3,101.2,117.3,,135.6,151.0,111.7,102.6,98.4,130.1,115.8,,,,104.3,104.3,105.1,429.6,146.5,109.1,56.1,111.1,101.5,101.5,144.2,95.0,60.2,123.9,197.2,142.7,127.4,107.6,88.4,,130.1,100.3,107.9,107.1,,199.5,,,,182.6,361.6,,116.4,600.5,,172.3,76.0
2020-10-01,282.8,,560.8,,114.3,100.7,100.7,153.4,114.3,,116.3,106.8,165.5,276.7,,,91.7,134.0,106.4,,,117.4,100.1,108.0,107.2,109.3,,191.4,106.5,110.5,104.9,104.2,115.5,180.3,,97.5,,102.3,126.6,103.6,123.6,91.1,349.7,,99.2,103.8,,,99.8,,,104.0,57.3,112.1,95.6,101.3,117.5,,136.1,151.1,111.1,102.6,99.0,124.5,131.0,,,,104.5,104.5,109.7,425.4,150.7,109.3,56.0,111.6,101.6,101.6,145.5,98.2,63.2,124.3,197.9,142.9,127.4,109.6,88.8,,130.5,100.6,108.0,107.5,,208.1,,,,183.2,375.1,,117.8,603.0,,173.0,76.3
2020-11-01,289.0,,587.6,,114.7,101.0,101.0,154.6,114.7,,116.6,106.6,166.0,285.8,,,91.6,135.1,107.0,,,117.7,100.9,107.4,107.5,109.9,,191.8,107.1,111.5,105.6,105.5,115.3,184.6,,97.9,,102.6,126.6,104.1,125.1,88.6,378.8,,99.1,103.6,,,99.7,,,104.1,58.4,111.9,96.2,100.4,118.0,,137.1,150.6,111.1,102.5,98.6,133.9,105.7,,,,104.9,104.9,114.6,420.6,149.3,109.7,55.9,111.6,101.1,101.1,146.0,95.9,67.0,125.0,199.9,145.4,127.3,111.7,87.3,,130.4,100.3,108.3,107.7,,213.7,,,,181.5,382.7,,118.8,603.9,,173.0,76.3
2020-12-01,295.3,,614.8,,115.7,101.4,101.4,175.6,115.7,,118.8,107.8,167.1,287.8,,,91.7,138.8,108.2,,,118.7,100.9,107.6,107.8,110.9,,197.2,108.1,112.3,106.7,106.5,116.5,186.6,,99.6,,103.6,127.9,104.6,125.4,85.6,396.8,,99.7,104.1,,,100.1,,,104.9,62.1,114.8,97.7,101.0,118.2,,138.0,150.9,112.3,102.6,98.5,148.3,118.7,,,,105.7,105.7,116.3,397.5,149.8,110.4,56.4,111.9,101.2,101.2,146.3,94.9,72.5,126.6,202.8,146.0,127.5,111.9,88.2,,131.4,100.9,108.3,108.9,,209.2,,,,185.7,389.4,,119.9,601.6,,,76.5
2021-01-01,301.8,,654.4,,118.0,102.3,102.3,189.5,118.0,,120.9,108.1,169.2,299.1,,,91.8,140.5,102.7,,,119.8,101.7,109.0,109.0,111.9,,201.4,111.1,113.3,108.2,107.8,116.8,191.9,,101.9,,104.4,128.7,105.2,126.5,87.2,404.2,,100.3,105.5,,,100.8,,,106.0,76.9,116.0,99.1,103.1,119.1,,139.7,152.6,114.4,104.3,99.2,142.2,127.5,,,,107.9,107.9,122.6,385.3,153.5,111.6,55.1,113.1,103.4,103.4,146.7,93.5,81.9,128.2,209.6,146.7,128.7,109.2,89.8,,133.1,101.0,108.9,110.0,,209.4,,,,192.0,409.9,,121.2,607.8,,,77.1
2021-02-01,308.6,,689.3,,120.7,103.1,103.1,210.2,120.7,,122.4,109.9,171.8,309.2,,,91.5,145.4,103.5,,,120.9,102.4,109.7,109.5,113.5,,207.4,110.0,114.4,110.1,108.7,116.9,193.3,,105.1,,105.8,130.2,105.4,128.1,87.1,425.3,,101.5,106.1,,,101.4,,,106.9,87.3,118.0,100.3,106.9,120.5,,140.9,154.6,116.0,103.5,99.5,148.5,104.5,,,,109.5,109.5,129.2,379.7,156.9,112.8,55.3,114.2,103.6,103.6,146.9,94.7,83.9,129.4,217.0,147.3,130.6,112.6,91.3,,134.8,101.9,109.6,111.7,99.3,209.0,,,,198.9,442.0,,122.3,613.2,,,77.6
2021-03-01,315.5,,712.4,,,104.1,104.1,219.5,122.5,,124.1,109.7,173.9,317.2,,,91.8,152.0,105.1,,,122.0,103.8,111.3,110.4,114.2,,211.1,112.5,114.3,111.7,109.8,117.4,196.8,,106.3,,107.4,132.8,105.5,129.9,88.5,445.6,,104.0,107.0,,,102.2,,,108.1,86.9,121.3,101.4,108.6,122.2,,143.3,156.9,117.3,104.2,100.1,140.6,127.4,,,,111.4,111.4,129.0,380.7,162.7,114.6,55.3,116.0,105.2,105.2,146.3,95.0,86.0,131.3,224.7,148.5,131.6,111.7,94.7,,137.6,103.1,109.8,112.9,100.5,209.8,,,,205.4,448.9,,123.4,612.2,,,78.6
2021-04-01,322.7,,748.0,,,105.2,105.2,217.1,123.9,,124.5,110.2,176.9,326.4,,,92.2,153.6,106.1,,,123.6,104.4,112.1,111.2,115.1,,213.8,115.2,116.2,112.2,109.4,117.9,203.2,,107.1,,107.0,133.5,105.9,132.0,89.2,451.3,,104.7,108.4,,,103.2,,,109.1,80.8,124.0,101.8,110.4,124.1,,144.2,157.3,118.7,104.5,100.5,154.0,112.9,,,,113.1,113.1,129.2,388.8,162.2,114.6,55.0,116.9,106.9,106.9,146.6,97.4,85.9,132.9,230.8,148.4,134.6,113.0,96.4,,139.1,103.7,110.5,114.9,101.1,209.2,,,,206.7,454.4,,124.6,622.1,,,79.1
2021-05-01,330.1,,773.8,,,106.1,106.1,228.7,125.6,,126.7,110.6,180.1,340.1,,,92.7,162.8,107.8,,,125.1,107.5,113.2,112.3,116.9,,217.3,116.7,118.1,114.8,109.8,118.5,202.7,,108.1,,108.0,133.3,106.2,132.9,88.5,477.4,,106.3,109.6,,,103.7,,,109.7,92.0,123.1,102.8,112.0,126.7,,145.3,158.6,120.6,105.0,100.7,167.4,110.9,,,,114.0,114.0,132.6,387.8,162.6,115.9,54.9,117.9,108.7,108.7,148.3,97.9,93.8,135.6,236.2,148.8,137.1,115.4,97.6,,140.6,105.3,111.5,116.4,101.6,202.5,,,,204.8,470.7,,125.5,628.9,,,79.4
2021-06-01,337.7,,787.3,,,107.2,107.2,240.5,128.1,,128.0,112.0,182.1,339.3,,,92.9,161.5,108.1,,,126.6,108.6,114.1,113.4,121.1,,222.4,118.8,121.2,116.6,111.3,118.8,200.5,,109.7,,108.9,134.6,106.2,133.7,89.2,492.9,,106.7,111.2,,,104.3,,,110.3,100.1,123.9,105.1,114.9,131.4,,145.8,159.9,122.9,105.5,100.0,163.5,107.6,,,,114.7,114.7,138.8,401.2,164.1,118.0,55.3,119.0,110.3,110.3,150.3,98.5,101.9,138.4,243.1,152.4,139.8,116.4,98.7,,141.5,105.8,112.9,118.1,,201.3,,,,199.9,481.8,,125.8,635.9,,,80.0
2021-07-01,345.6,,803.3,,,109.0,109.0,247.9,132.3,,131.8,113.5,184.1,344.9,,,93.2,164.7,108.7,,,127.7,110.6,116.0,115.2,123.1,,226.3,121.1,126.0,120.6,112.8,120.1,200.0,,111.0,,110.2,139.3,106.3,135.0,93.1,510.1,,108.4,114.4,,,105.3,,,111.3,102.3,121.7,107.3,117.7,135.2,,145.9,160.7,125.0,105.5,99.0,163.8,106.1,,,,117.0,117.0,145.1,427.1,167.9,119.8,55.6,120.8,111.9,111.9,154.5,99.3,108.6,141.7,249.5,152.9,140.9,121.5,100.4,,142.8,108.0,114.6,121.3,,201.3,,,,204.6,494.3,,126.8,637.5,,,80.6
2021-08-01,353.8,,825.5,,,109.9,109.9,240.5,134.0,,136.0,114.3,185.5,343.4,,,93.7,169.3,109.5,,,128.6,110.8,117.4,116.4,125.2,,223.8,123.0,128.2,122.3,114.1,121.2,202.4,,110.9,,111.1,139.9,106.4,136.2,92.0,522.4,,109.4,114.9,,,105.5,,,111.9,97.8,122.3,108.3,121.3,138.2,,145.8,161.2,127.2,107.6,98.5,165.3,117.3,,,,117.7,117.7,153.6,436.1,169.8,122.0,55.9,121.6,112.7,112.7,157.2,100.0,108.6,143.6,253.1,150.5,141.9,122.7,100.1,,143.8,109.8,116.4,123.7,,201.9,,,,205.3,520.8,,127.8,645.4,,,81.2
2021-09-01,362.2,,848.9,,,111.2,111.2,249.3,135.8,,139.1,114.8,186.9,339.4,,,93.9,169.8,110.7,,,129.8,112.0,118.2,118.3,131.6,,228.6,128.4,131.7,125.1,116.1,123.6,207.0,,116.7,,113.5,143.2,106.3,137.4,94.4,538.3,,109.1,116.7,,,105.9,,,112.3,102.3,123.4,110.0,123.1,142.3,,146.1,161.8,127.1,108.3,98.9,165.1,113.6,,,,118.5,118.5,166.2,446.1,175.2,123.4,56.2,122.7,115.2,115.2,160.6,101.0,113.8,148.2,250.6,151.8,142.5,127.0,101.1,,145.3,111.6,117.2,125.5,,205.9,,,,208.4,524.5,,128.0,649.4,,,82.0
2021-10-01,370.3,,872.8,,,114.8,114.8,306.6,146.4,,144.4,115.9,187.8,345.8,,,94.3,178.9,113.5,,,131.8,113.0,120.5,121.5,133.7,,238.9,134.8,131.5,126.7,119.2,124.7,212.3,,120.5,,118.9,149.8,106.5,140.7,95.5,553.1,,110.0,125.0,,,107.8,,,113.5,105.6,126.8,111.4,124.3,144.0,,146.5,163.8,129.4,108.4,100.6,171.0,134.7,,,,121.4,121.4,176.3,453.8,182.6,124.5,56.4,125.1,118.2,118.2,163.8,100.2,128.9,157.6,251.7,152.3,142.6,132.1,103.3,,147.7,113.8,118.0,125.6,,215.0,,,,214.3,589.9,,129.7,665.2,,,82.5
2021-11-01,378.7,,898.6,,,116.5,116.5,363.6,150.6,,152.8,117.6,189.0,341.8,,,94.5,179.5,113.5,,,133.9,117.0,122.0,122.5,141.9,,238.1,136.3,133.0,127.8,123.1,127.7,216.4,,121.8,,119.4,153.8,106.9,143.7,95.0,565.9,,111.4,126.6,,,108.5,,,114.3,100.1,130.7,113.3,125.8,145.7,,157.7,165.5,129.6,108.9,101.3,178.3,143.5,,,,122.4,122.4,181.7,451.0,189.5,125.0,56.5,126.9,120.4,120.4,165.3,99.7,136.5,165.4,258.5,153.2,143.2,131.9,104.6,,149.5,115.7,119.0,127.2,,227.5,,,,217.2,615.0,,131.2,677.6,,,83.6
2021-12-01,387.3,,922.1,,,118.3,118.3,363.8,151.4,,155.4,118.9,191.0,347.1,,,94.5,184.0,112.2,,,135.2,117.6,121.8,126.3,147.5,,233.7,140.1,140.2,131.5,125.0,126.9,224.6,,128.8,,120.0,156.2,107.7,143.3,96.9,569.3,,110.6,128.0,,,108.3,,,114.3,89.0,133.1,113.8,127.5,148.1,,160.3,166.5,130.9,110.2,101.8,200.5,145.5,,,,122.6,122.6,196.2,429.6,189.1,125.4,56.6,128.2,121.7,121.7,166.0,99.4,134.1,168.8,260.6,157.4,144.4,134.9,104.9,,149.3,116.2,119.7,130.8,,240.9,,,,216.8,631.6,,133.7,679.2,,,84.7
2022-01-01,396.0,,963.6,,,111.2,111.2,403.9,162.5,,160.4,121.2,192.8,356.0,,,95.0,184.3,112.0,,,136.8,117.1,130.2,128.7,146.1,,241.5,144.7,143.6,133.2,129.9,129.0,223.0,,133.9,,122.1,157.0,108.5,143.8,95.1,585.1,,111.7,140.3,,,109.5,,,115.5,114.3,137.4,116.7,129.6,151.1,,166.2,167.6,133.2,111.6,104.7,176.7,135.4,,,,127.4,127.4,194.0,425.1,190.3,125.1,57.3,131.2,122.1,122.1,169.9,105.4,131.9,183.3,260.7,158.5,144.5,133.7,106.0,,150.9,122.3,122.3,131.7,,232.9,,,,220.2,691.9,,129.7,688.7,,,84.9
2022-02-01,404.8,,1015.0,,,112.5,112.5,454.5,164.3,,161.9,124.2,195.4,,,,95.0,188.2,112.6,,,138.8,117.9,133.1,130.1,148.7,,258.0,147.6,144.7,134.3,130.7,130.7,226.3,,140.5,,123.9,159.1,108.5,145.3,94.2,586.4,,114.5,140.8,,,110.1,,,116.0,129.0,142.6,118.5,133.1,150.4,,168.2,169.9,134.3,110.2,105.4,220.4,145.2,,,,129.4,129.4,198.0,429.6,194.0,125.7,57.6,132.7,125.4,125.4,171.7,106.4,134.9,186.3,271.0,161.3,145.6,137.0,108.0,,153.7,130.6,127.7,133.3,,233.2,,,,224.3,677.7,,131.2,696.4,,,85.8
2022-03-01,413.7,,1097.2,,,115.7,115.7,507.1,170.6,,169.0,127.3,203.3,,,,95.5,190.3,113.8,,,140.2,123.2,138.8,135.7,154.3,,283.2,155.7,149.2,140.3,137.0,134.8,234.8,,155.3,,128.1,166.6,109.3,148.9,101.0,593.2,,117.6,146.5,,,110.9,,,117.8,147.1,163.0,125.0,135.6,156.1,,171.7,172.8,141.1,111.4,106.7,223.4,148.8,,,,134.7,134.7,231.4,435.6,201.4,127.9,58.2,141.5,133.3,133.3,,106.5,146.7,199.2,287.1,167.9,147.5,139.5,112.8,,159.9,131.6,129.4,140.7,,241.8,,,,233.3,,,133.9,714.9,,,87.9
2022-04-01,419.7,,1154.8,,,117.3,117.3,474.7,174.3,,174.5,132.1,208.2,,,,96.3,195.0,114.5,,,142.8,126.2,142.0,138.2,158.2,,283.3,157.8,153.4,143.7,137.0,140.9,234.5,,159.2,,130.2,171.5,110.3,152.3,99.1,611.8,,122.1,146.7,,,112.8,,,119.7,134.0,189.8,130.4,143.8,160.3,,180.7,173.8,146.3,110.4,111.0,223.1,155.0,,,,139.7,139.7,214.9,451.3,207.8,129.6,58.5,145.0,133.3,133.3,,103.8,156.0,195.8,304.8,169.2,149.0,141.5,113.5,,162.4,139.7,133.0,142.3,,246.9,,,,241.9,,,134.7,722.5,,,89.5
2022-05-01,424.8,,1213.0,,,117.8,117.8,510.2,176.3,,175.2,139.2,209.1,,,,96.9,196.0,114.6,,,146.0,134.2,144.7,139.7,160.5,,290.4,159.4,158.1,150.1,137.2,142.2,231.5,,154.6,,133.4,176.0,110.7,155.0,96.5,671.2,,122.5,147.5,,,112.8,,,,152.9,216.5,134.7,148.8,167.7,,183.6,175.2,146.6,110.7,113.8,209.2,144.9,,,,141.1,141.1,218.4,445.1,210.8,131.8,58.9,147.1,135.3,135.3,,103.0,160.3,198.8,283.8,180.3,151.0,143.6,116.7,,164.6,137.5,136.5,144.8,,242.2,,,,244.3,,,135.9,730.3,,,91.1
2022-06-01,429.7,,1262.7,,,118.9,118.9,539.2,178.8,,181.2,139.0,211.1,,,,97.1,197.5,114.6,,,148.9,135.3,146.7,141.1,163.8,,298.4,162.3,161.9,154.5,139.4,144.4,231.4,,153.6,,134.8,181.6,111.4,155.4,97.9,700.3,,125.5,149.1,,,113.9,,,,160.6,232.9,140.7,149.4,172.4,,187.5,176.4,146.9,110.9,111.0,232.0,157.8,,,,143.5,143.5,234.2,452.3,228.0,132.3,59.6,149.4,138.5,138.5,,103.4,158.5,205.0,272.7,174.6,151.1,145.8,118.6,,166.6,139.1,138.0,,,237.6,,,,248.0,,,137.3,756.2,,,93.0
